date,open,high,low,close,volume,average,barCount,contract
2024-11-04 21:30:00+00:00,5747.5,5749.75,5745.25,5749.0,5638.0,5746.775,1423,20241220
2024-11-04 23:00:00+00:00,5752.25,5753.25,5744.0,5744.25,4812.0,5747.525,1820,20241220
2024-11-04 23:30:00+00:00,5744.5,5748.75,5742.5,5743.0,3063.0,5745.0,1291,20241220
2024-11-05 00:00:00+00:00,5742.75,5743.0,5740.0,5741.5,3011.0,5741.375,1342,20241220
2024-11-05 00:30:00+00:00,5741.25,5743.25,5739.75,5740.75,2842.0,5741.5,1112,20241220
2024-11-05 01:00:00+00:00,5740.75,5740.75,5735.0,5736.5,4395.0,5738.15,1829,20241220
2024-11-05 01:30:00+00:00,5736.5,5749.0,5735.0,5747.0,6633.0,5743.175,2745,20241220
2024-11-05 02:00:00+00:00,5747.0,5748.5,5742.0,5748.0,4343.0,5745.525,1652,20241220
2024-11-05 02:30:00+00:00,5748.0,5750.25,5747.0,5747.75,2649.0,5748.675,1095,20241220
2024-11-05 03:00:00+00:00,5747.75,5749.5,5746.25,5749.25,1545.0,5747.8,750,20241220
2024-11-05 03:30:00+00:00,5749.0,5749.25,5745.5,5745.75,1930.0,5746.775,907,20241220
2024-11-05 04:00:00+00:00,5745.75,5747.25,5744.5,5747.0,1575.0,5745.725,762,20241220
2024-11-05 04:30:00+00:00,5746.75,5746.75,5742.5,5743.0,1540.0,5744.05,751,20241220
2024-11-05 05:00:00+00:00,5743.0,5747.0,5743.0,5746.25,1880.0,5745.575,887,20241220
2024-11-05 05:30:00+00:00,5746.25,5747.75,5745.75,5746.75,1539.0,5746.525,678,20241220
2024-11-05 06:00:00+00:00,5746.75,5748.25,5745.5,5746.5,1269.0,5746.825,552,20241220
2024-11-05 06:30:00+00:00,5746.5,5751.0,5746.5,5750.25,2165.0,5749.425,913,20241220
2024-11-05 07:00:00+00:00,5750.25,5755.0,5748.25,5750.0,3304.0,5752.3,1443,20241220
2024-11-05 07:30:00+00:00,5750.25,5752.75,5747.75,5751.5,2750.0,5749.875,1103,20241220
2024-11-05 08:00:00+00:00,5751.5,5752.0,5743.75,5747.0,7226.0,5747.45,3295,20241220
2024-11-05 08:30:00+00:00,5746.75,5754.0,5745.75,5754.0,6101.0,5750.15,2594,20241220
2024-11-05 09:00:00+00:00,5753.75,5756.75,5751.75,5754.0,5992.0,5754.425,2517,20241220
2024-11-05 09:30:00+00:00,5754.0,5756.5,5752.5,5753.25,6851.0,5754.125,2662,20241220
2024-11-05 10:00:00+00:00,5753.25,5753.25,5746.5,5752.5,5682.0,5750.675,2211,20241220
2024-11-05 10:30:00+00:00,5752.25,5754.25,5750.5,5753.0,3667.0,5752.35,1401,20241220
2024-11-05 11:00:00+00:00,5753.0,5757.75,5753.0,5756.75,3357.0,5755.95,1323,20241220
2024-11-05 11:30:00+00:00,5756.75,5758.5,5754.0,5754.0,3891.0,5756.75,1430,20241220
2024-11-05 12:00:00+00:00,5754.0,5757.5,5749.75,5750.0,4794.0,5753.55,1963,20241220
2024-11-05 12:30:00+00:00,5750.25,5754.0,5748.25,5752.0,7836.0,5750.75,2705,20241220
2024-11-05 13:00:00+00:00,5752.25,5755.25,5749.75,5754.75,6121.0,5752.6,2287,20241220
2024-11-05 13:30:00+00:00,5754.75,5757.0,5750.5,5750.5,10620.0,5754.75,3616,20241220
2024-11-05 14:00:00+00:00,5750.5,5754.25,5747.5,5753.25,18790.0,5751.45,6050,20241220
2024-11-05 14:30:00+00:00,5753.0,5787.0,5750.5,5786.0,137045.0,5769.975,42917,20241220
2024-11-05 15:00:00+00:00,5786.25,5794.5,5781.0,5786.5,92801.0,5787.55,32496,20241220
2024-11-05 15:30:00+00:00,5786.25,5798.75,5783.5,5786.25,89620.0,5791.075,27215,20241220
2024-11-05 16:00:00+00:00,5786.25,5797.25,5781.25,5793.5,71125.0,5791.25,21612,20241220
2024-11-05 16:30:00+00:00,5793.75,5802.75,5793.75,5801.0,59605.0,5798.125,18782,20241220
2024-11-05 17:00:00+00:00,5801.0,5809.0,5797.75,5803.5,50083.0,5803.675,15786,20241220
2024-11-05 17:30:00+00:00,5803.5,5811.0,5803.0,5807.25,41185.0,5807.625,13052,20241220
2024-11-05 18:00:00+00:00,5807.0,5810.75,5799.75,5800.5,52634.0,5804.925,16681,20241220
2024-11-05 18:30:00+00:00,5800.5,5803.25,5792.5,5799.0,61067.0,5798.35,18632,20241220
2024-11-05 19:00:00+00:00,5798.75,5805.5,5797.75,5800.75,44537.0,5801.75,14387,20241220
2024-11-05 19:30:00+00:00,5801.0,5805.0,5793.0,5796.25,46678.0,5799.725,13717,20241220
2024-11-05 20:00:00+00:00,5796.25,5804.0,5793.75,5803.25,48851.0,5800.25,14692,20241220
2024-11-05 20:30:00+00:00,5803.25,5813.5,5798.5,5813.25,134333.0,5806.975,30745,20241220
2024-11-05 21:00:00+00:00,5813.0,5822.0,5811.75,5820.25,59262.0,5816.125,12548,20241220
2024-11-05 21:30:00+00:00,5820.25,5823.25,5817.5,5822.25,9255.0,5819.975,2662,20241220
2024-11-05 23:00:00+00:00,5820.25,5824.5,5815.5,5819.25,6444.0,5819.75,2929,20241220
2024-11-05 23:30:00+00:00,5819.5,5820.5,5814.75,5816.0,4418.0,5818.125,1830,20241220
2024-11-06 00:00:00+00:00,5815.75,5838.0,5815.25,5836.25,16599.0,5826.75,6934,20241220
2024-11-06 00:30:00+00:00,5836.25,5846.75,5836.0,5838.25,19355.0,5841.7,7996,20241220
2024-11-06 01:00:00+00:00,5838.0,5850.0,5837.0,5846.25,16518.0,5845.725,6872,20241220
2024-11-06 01:30:00+00:00,5846.0,5854.5,5835.5,5844.75,13918.0,5843.7,5491,20241220
2024-11-06 02:00:00+00:00,5844.5,5872.25,5841.25,5871.5,23660.0,5859.325,9463,20241220
2024-11-06 02:30:00+00:00,5871.25,5883.25,5865.5,5882.25,27700.0,5875.925,9460,20241220
2024-11-06 03:00:00+00:00,5882.5,5894.75,5878.75,5886.5,36023.0,5887.275,11992,20241220
2024-11-06 03:30:00+00:00,5886.5,5886.5,5872.75,5882.25,22775.0,5880.0,9080,20241220
2024-11-06 04:00:00+00:00,5882.25,5885.25,5874.0,5883.0,11603.0,5880.225,4868,20241220
2024-11-06 04:30:00+00:00,5883.25,5892.25,5883.0,5887.25,12248.0,5888.2,5031,20241220
2024-11-06 05:00:00+00:00,5887.0,5887.0,5866.25,5876.25,19900.0,5875.4,9183,20241220
2024-11-06 05:30:00+00:00,5876.5,5887.5,5876.0,5884.0,10290.0,5881.375,4290,20241220
2024-11-06 06:00:00+00:00,5883.75,5897.0,5878.25,5896.75,13874.0,5887.625,5629,20241220
2024-11-06 06:30:00+00:00,5896.75,5909.25,5896.25,5901.5,21324.0,5902.8,7454,20241220
2024-11-06 07:00:00+00:00,5901.5,5922.5,5901.5,5916.25,26509.0,5915.825,9294,20241220
2024-11-06 07:30:00+00:00,5916.25,5929.75,5905.75,5919.25,30628.0,5917.65,10724,20241220
2024-11-06 08:00:00+00:00,5919.0,5930.0,5914.75,5929.25,28750.0,5922.525,11304,20241220
2024-11-06 08:30:00+00:00,5929.5,5954.0,5927.75,5945.25,30653.0,5938.725,10326,20241220
2024-11-06 09:00:00+00:00,5945.25,5945.5,5932.5,5936.5,20941.0,5938.125,8684,20241220
2024-11-06 09:30:00+00:00,5936.5,5948.5,5935.5,5948.5,13628.0,5940.825,6199,20241220
2024-11-06 10:00:00+00:00,5948.5,5949.5,5939.75,5948.0,11161.0,5945.0,4706,20241220
2024-11-06 10:30:00+00:00,5947.75,5949.75,5940.5,5943.0,12793.0,5945.75,4505,20241220
2024-11-06 11:00:00+00:00,5942.75,5947.25,5938.25,5942.75,11361.0,5942.875,4196,20241220
2024-11-06 11:30:00+00:00,5942.75,5943.5,5919.5,5925.0,25459.0,5931.95,8878,20241220
2024-11-06 12:00:00+00:00,5925.25,5943.75,5921.75,5938.0,21897.0,5935.45,8388,20241220
2024-11-06 12:30:00+00:00,5938.0,5951.75,5935.5,5944.0,20835.0,5944.5,6665,20241220
2024-11-06 13:00:00+00:00,5944.0,5949.5,5935.5,5944.75,25689.0,5942.2,9237,20241220
2024-11-06 13:30:00+00:00,5944.75,5946.25,5931.75,5933.5,21340.0,5938.35,7903,20241220
2024-11-06 14:00:00+00:00,5933.25,5939.5,5926.5,5939.0,42889.0,5933.0,13633,20241220
2024-11-06 14:30:00+00:00,5939.25,5941.25,5900.75,5908.5,238934.0,5922.175,82360,20241220
2024-11-06 15:00:00+00:00,5908.25,5938.75,5908.25,5935.75,160389.0,5921.775,55136,20241220
2024-11-06 15:30:00+00:00,5935.5,5938.0,5911.0,5917.25,125213.0,5923.775,43875,20241220
2024-11-06 16:00:00+00:00,5917.5,5931.25,5910.5,5929.25,84949.0,5921.1,30254,20241220
2024-11-06 16:30:00+00:00,5929.25,5936.75,5929.25,5936.25,68210.0,5933.5,22249,20241220
2024-11-06 17:00:00+00:00,5936.0,5939.5,5931.25,5935.5,46516.0,5934.875,16895,20241220
2024-11-06 17:30:00+00:00,5935.75,5943.0,5933.5,5940.75,43919.0,5938.725,14499,20241220
2024-11-06 18:00:00+00:00,5940.5,5950.75,5939.5,5950.0,53842.0,5945.9,17961,20241220
2024-11-06 18:30:00+00:00,5950.25,5955.0,5948.25,5950.5,50090.0,5951.575,14630,20241220
2024-11-06 19:00:00+00:00,5950.5,5954.25,5945.5,5953.5,46822.0,5950.775,15175,20241220
2024-11-06 19:30:00+00:00,5953.25,5956.75,5949.0,5953.0,46738.0,5952.475,14713,20241220
2024-11-06 20:00:00+00:00,5953.0,5964.5,5952.0,5958.75,63146.0,5958.95,19306,20241220
2024-11-06 20:30:00+00:00,5958.75,5967.0,5954.0,5957.75,185672.0,5958.8,40068,20241220
2024-11-06 21:00:00+00:00,5957.5,5963.0,5955.75,5960.25,53743.0,5958.925,11656,20241220
2024-11-06 21:30:00+00:00,5960.25,5966.5,5958.25,5966.25,11447.0,5962.7,2527,20241220
2024-11-06 23:00:00+00:00,5963.5,5964.25,5958.25,5960.5,4448.0,5960.9,1872,20241220
2024-11-06 23:30:00+00:00,5960.5,5960.75,5955.75,5956.75,4022.0,5957.9,1595,20241220
2024-11-07 00:00:00+00:00,5957.0,5961.75,5953.25,5954.0,4810.0,5958.25,2090,20241220
2024-11-07 00:30:00+00:00,5954.0,5955.75,5951.0,5952.5,3916.0,5953.35,1725,20241220
2024-11-07 01:00:00+00:00,5952.75,5956.5,5951.75,5955.5,3704.0,5953.925,1815,20241220
2024-11-07 01:30:00+00:00,5955.5,5963.25,5954.75,5960.5,5190.0,5959.35,2288,20241220
2024-11-07 02:00:00+00:00,5960.5,5962.25,5957.25,5959.5,3262.0,5959.85,1524,20241220
2024-11-07 02:30:00+00:00,5959.75,5960.5,5957.25,5958.75,3196.0,5958.675,1385,20241220
2024-11-07 03:00:00+00:00,5958.75,5967.5,5958.25,5966.25,5138.0,5963.65,2148,20241220
2024-11-07 03:30:00+00:00,5966.25,5966.5,5963.25,5964.0,2598.0,5965.075,1202,20241220
2024-11-07 04:00:00+00:00,5964.25,5965.0,5962.25,5964.0,2044.0,5963.525,940,20241220
2024-11-07 04:30:00+00:00,5963.75,5968.75,5963.5,5966.75,3033.0,5966.225,1217,20241220
2024-11-07 05:00:00+00:00,5966.5,5968.75,5965.0,5966.75,2528.0,5967.65,1247,20241220
2024-11-07 05:30:00+00:00,5966.75,5970.5,5965.75,5969.75,3508.0,5968.325,1376,20241220
2024-11-07 06:00:00+00:00,5969.75,5971.75,5967.75,5970.75,2537.0,5969.45,1206,20241220
2024-11-07 06:30:00+00:00,5971.0,5971.25,5966.5,5967.25,2548.0,5968.65,1148,20241220
2024-11-07 07:00:00+00:00,5967.25,5968.25,5959.25,5959.75,5435.0,5964.275,2420,20241220
2024-11-07 07:30:00+00:00,5959.75,5964.0,5959.5,5961.5,3612.0,5962.05,1672,20241220
2024-11-07 08:00:00+00:00,5961.5,5973.0,5961.0,5972.5,12941.0,5966.35,5312,20241220
2024-11-07 08:30:00+00:00,5972.25,5972.25,5964.25,5967.75,7906.0,5967.625,3356,20241220
2024-11-07 09:00:00+00:00,5967.75,5973.0,5964.5,5969.5,9452.0,5969.25,3554,20241220
2024-11-07 09:30:00+00:00,5969.5,5971.5,5967.0,5967.5,5569.0,5968.975,2094,20241220
2024-11-07 10:00:00+00:00,5967.75,5971.5,5967.25,5968.25,6495.0,5969.825,1778,20241220
2024-11-07 10:30:00+00:00,5968.25,5971.25,5967.25,5971.0,5714.0,5969.775,1940,20241220
2024-11-07 11:00:00+00:00,5971.25,5971.25,5965.25,5967.75,5593.0,5967.825,1860,20241220
2024-11-07 11:30:00+00:00,5967.75,5971.0,5964.75,5971.0,5877.0,5967.85,1846,20241220
2024-11-07 12:00:00+00:00,5970.5,5975.25,5970.0,5974.25,10756.0,5973.0,3507,20241220
2024-11-07 12:30:00+00:00,5974.0,5974.5,5968.5,5973.25,8119.0,5971.425,2717,20241220
2024-11-07 13:00:00+00:00,5973.25,5977.0,5972.5,5973.5,14327.0,5974.975,4331,20241220
2024-11-07 13:30:00+00:00,5973.25,5975.0,5967.0,5973.25,20211.0,5971.0,7187,20241220
2024-11-07 14:00:00+00:00,5973.25,5978.5,5971.0,5977.0,27303.0,5976.125,8105,20241220
2024-11-07 14:30:00+00:00,5977.0,5986.75,5976.0,5986.0,119113.0,5980.85,36551,20241220
2024-11-07 15:00:00+00:00,5985.75,5990.5,5984.0,5988.75,83093.0,5987.25,28489,20241220
2024-11-07 15:30:00+00:00,5988.75,5996.25,5987.0,5994.5,71863.0,5992.2,23053,20241220
2024-11-07 16:00:00+00:00,5994.5,5996.75,5987.25,5992.5,63167.0,5991.675,20571,20241220
2024-11-07 16:30:00+00:00,5992.5,5999.25,5992.0,5997.75,43082.0,5995.4,13311,20241220
2024-11-07 17:00:00+00:00,5998.0,5999.5,5994.0,5998.75,38577.0,5996.95,11476,20241220
2024-11-07 17:30:00+00:00,5998.5,6002.0,5996.25,6000.5,35797.0,5999.375,10540,20241220
2024-11-07 18:00:00+00:00,6000.5,6001.0,5991.75,5995.0,38193.0,5996.1,11462,20241220
2024-11-07 18:30:00+00:00,5995.0,5998.0,5988.0,5994.0,46167.0,5992.35,12704,20241220
2024-11-07 19:00:00+00:00,5994.0,6000.5,5988.25,5993.25,51505.0,5994.25,18777,20241220
2024-11-07 19:30:00+00:00,5993.25,6006.75,5985.5,6006.75,103817.0,5995.975,34248,20241220
2024-11-07 20:00:00+00:00,6006.75,6013.0,6001.0,6007.5,82178.0,6007.225,24339,20241220
2024-11-07 20:30:00+00:00,6007.5,6010.5,5998.5,6002.5,157053.0,6003.525,33025,20241220
2024-11-07 21:00:00+00:00,6002.5,6009.5,6001.25,6006.75,45462.0,6004.0,9019,20241220
2024-11-07 21:30:00+00:00,6006.75,6008.0,6005.0,6006.5,25009.0,6007.0,2060,20241220
2024-11-07 23:00:00+00:00,6007.75,6009.0,6002.0,6007.0,3458.0,6005.3,1494,20241220
2024-11-07 23:30:00+00:00,6007.0,6008.0,6004.75,6007.25,2164.0,6006.1,750,20241220
2024-11-08 00:00:00+00:00,6007.25,6009.0,6005.25,6005.5,2231.0,6006.925,1017,20241220
2024-11-08 00:30:00+00:00,6005.25,6006.25,6003.25,6003.75,2541.0,6004.65,1070,20241220
2024-11-08 01:00:00+00:00,6004.0,6005.25,6002.0,6004.75,3139.0,6003.8,1489,20241220
2024-11-08 01:30:00+00:00,6004.75,6005.75,6003.0,6005.5,2584.0,6004.35,1335,20241220
2024-11-08 02:00:00+00:00,6005.25,6007.0,6004.25,6004.5,2511.0,6005.3,1220,20241220
2024-11-08 02:30:00+00:00,6004.5,6005.25,6001.25,6001.5,2791.0,6002.825,1338,20241220
2024-11-08 03:00:00+00:00,6001.5,6003.75,6001.5,6002.5,2001.0,6002.65,967,20241220
2024-11-08 03:30:00+00:00,6002.5,6004.25,6002.5,6003.0,1558.0,6003.275,759,20241220
2024-11-08 04:00:00+00:00,6002.75,6005.25,6002.0,6004.75,2138.0,6003.575,929,20241220
2024-11-08 04:30:00+00:00,6004.75,6004.75,6002.5,6003.0,1072.0,6003.35,481,20241220
2024-11-08 05:00:00+00:00,6003.0,6005.0,6002.75,6004.5,1147.0,6003.775,562,20241220
2024-11-08 05:30:00+00:00,6004.5,6009.75,6004.25,6007.5,3224.0,6007.725,1385,20241220
2024-11-08 06:00:00+00:00,6007.5,6008.75,6003.5,6005.0,2262.0,6005.975,1005,20241220
2024-11-08 06:30:00+00:00,6005.0,6005.75,6002.75,6005.0,1945.0,6004.15,850,20241220
2024-11-08 07:00:00+00:00,6005.25,6007.75,6003.75,6007.5,2202.0,6005.775,1092,20241220
2024-11-08 07:30:00+00:00,6007.5,6010.0,6006.5,6008.5,3232.0,6008.625,1228,20241220
2024-11-08 08:00:00+00:00,6008.5,6010.0,6002.25,6007.75,11809.0,6006.5,5065,20241220
2024-11-08 08:30:00+00:00,6008.0,6010.0,6005.0,6006.0,6177.0,6007.625,2625,20241220
2024-11-08 09:00:00+00:00,6006.0,6009.75,6005.0,6009.25,6510.0,6007.8,2609,20241220
2024-11-08 09:30:00+00:00,6009.0,6009.75,6006.25,6006.25,5506.0,6008.45,2005,20241220
2024-11-08 10:00:00+00:00,6006.5,6006.5,6001.5,6002.25,8389.0,6003.6,2870,20241220
2024-11-08 10:30:00+00:00,6002.25,6002.25,5990.5,5994.0,15961.0,5994.75,5707,20241220
2024-11-08 11:00:00+00:00,5994.25,5996.0,5990.25,5995.25,9138.0,5993.375,3639,20241220
2024-11-08 11:30:00+00:00,5995.5,5997.75,5994.75,5996.5,6582.0,5996.425,2341,20241220
2024-11-08 12:00:00+00:00,5996.75,5998.75,5995.75,5998.75,6816.0,5997.375,2400,20241220
2024-11-08 12:30:00+00:00,5998.5,6002.75,5998.5,6002.25,11274.0,6000.55,3428,20241220
2024-11-08 13:00:00+00:00,6002.0,6004.25,5998.75,6003.5,10104.0,6002.05,3582,20241220
2024-11-08 13:30:00+00:00,6003.75,6003.75,5997.75,5998.25,13944.0,5999.85,4912,20241220
2024-11-08 14:00:00+00:00,5998.25,6005.75,5997.5,6004.75,18698.0,6001.625,6324,20241220
2024-11-08 14:30:00+00:00,6004.5,6015.5,6004.5,6015.0,109826.0,6009.9,36088,20241220
2024-11-08 15:00:00+00:00,6014.5,6018.75,6008.5,6016.25,94915.0,6013.325,34509,20241220
2024-11-08 15:30:00+00:00,6016.0,6023.0,6015.0,6021.25,61746.0,6019.2,21579,20241220
2024-11-08 16:00:00+00:00,6021.0,6024.5,6016.75,6023.25,46091.0,6021.4,17449,20241220
2024-11-08 16:30:00+00:00,6023.5,6025.5,6020.0,6022.75,44858.0,6022.85,15059,20241220
2024-11-08 17:00:00+00:00,6023.0,6023.75,6017.75,6020.25,48035.0,6020.3,15260,20241220
2024-11-08 17:30:00+00:00,6020.0,6027.0,6019.75,6024.75,41034.0,6024.825,12204,20241220
2024-11-08 18:00:00+00:00,6024.75,6026.75,6023.25,6025.5,25177.0,6025.15,8341,20241220
2024-11-08 18:30:00+00:00,6025.25,6036.0,6025.25,6034.0,51822.0,6031.2,15177,20241220
2024-11-08 19:00:00+00:00,6034.0,6036.75,6030.75,6036.5,31916.0,6034.35,9559,20241220
2024-11-08 19:30:00+00:00,6036.25,6040.5,6033.0,6033.0,50834.0,6036.95,12971,20241220
2024-11-08 20:00:00+00:00,6033.0,6033.75,6026.0,6026.5,66759.0,6029.725,17974,20241220
2024-11-08 20:30:00+00:00,6026.5,6027.25,6020.0,6027.0,161842.0,6023.775,33053,20241220
2024-11-08 21:00:00+00:00,6027.25,6029.0,6023.5,6026.25,41920.0,6026.35,7875,20241220
2024-11-08 21:30:00+00:00,6026.5,6026.75,6023.25,6023.5,8840.0,6024.925,1466,20241220
2024-11-10 23:00:00+00:00,6030.0,6038.5,6029.5,6036.75,10296.0,6034.925,4024,20241220
2024-11-10 23:30:00+00:00,6036.75,6038.25,6036.5,6037.5,2686.0,6037.3,1030,20241220
2024-11-11 00:00:00+00:00,6037.5,6038.25,6036.0,6036.25,3750.0,6036.7,1392,20241220
2024-11-11 00:30:00+00:00,6036.25,6037.25,6032.25,6032.75,3413.0,6034.05,1416,20241220
2024-11-11 01:00:00+00:00,6032.75,6033.75,6031.25,6033.5,3224.0,6032.35,1511,20241220
2024-11-11 01:30:00+00:00,6033.25,6036.0,6033.25,6035.25,3111.0,6035.0,1320,20241220
2024-11-11 02:00:00+00:00,6035.25,6035.75,6034.0,6034.75,2219.0,6034.725,956,20241220
2024-11-11 02:30:00+00:00,6034.75,6034.75,6032.25,6033.25,2187.0,6033.05,946,20241220
2024-11-11 03:00:00+00:00,6033.0,6034.25,6032.5,6034.0,1307.0,6033.4,658,20241220
2024-11-11 03:30:00+00:00,6033.75,6034.75,6033.25,6034.25,1111.0,6033.95,535,20241220
2024-11-11 04:00:00+00:00,6034.25,6036.5,6034.25,6036.0,2417.0,6035.725,925,20241220
2024-11-11 04:30:00+00:00,6036.0,6036.5,6034.75,6036.5,1372.0,6035.6,627,20241220
2024-11-11 05:00:00+00:00,6036.5,6038.5,6036.25,6037.5,2810.0,6037.35,1147,20241220
2024-11-11 05:30:00+00:00,6037.5,6037.5,6036.0,6036.25,1363.0,6036.675,649,20241220
2024-11-11 06:00:00+00:00,6036.5,6038.0,6035.75,6037.25,2036.0,6036.7,936,20241220
2024-11-11 06:30:00+00:00,6037.25,6038.25,6036.75,6037.5,2087.0,6037.525,827,20241220
2024-11-11 07:00:00+00:00,6037.25,6038.75,6035.5,6038.5,3007.0,6037.275,1220,20241220
2024-11-11 07:30:00+00:00,6038.5,6040.0,6038.25,6039.5,3713.0,6039.0,1227,20241220
2024-11-11 08:00:00+00:00,6039.5,6044.5,6038.75,6044.0,9062.0,6041.15,3259,20241220
2024-11-11 08:30:00+00:00,6044.25,6044.75,6039.25,6040.75,7773.0,6042.45,2822,20241220
2024-11-11 09:00:00+00:00,6040.75,6044.0,6038.75,6042.75,7324.0,6041.55,2919,20241220
2024-11-11 09:30:00+00:00,6042.75,6043.75,6041.0,6041.25,3648.0,6042.6,1530,20241220
2024-11-11 10:00:00+00:00,6041.25,6043.25,6041.0,6042.0,4641.0,6041.975,1637,20241220
2024-11-11 10:30:00+00:00,6042.0,6042.75,6039.5,6039.5,3921.0,6041.425,1384,20241220
2024-11-11 11:00:00+00:00,6039.75,6041.5,6039.5,6041.0,4310.0,6040.55,1525,20241220
2024-11-11 11:30:00+00:00,6041.25,6043.25,6041.25,6043.0,5921.0,6042.525,1597,20241220
2024-11-11 12:00:00+00:00,6043.0,6047.75,6042.75,6047.75,10146.0,6044.9,2513,20241220
2024-11-11 12:30:00+00:00,6047.5,6053.25,6047.0,6051.0,10698.0,6050.475,3071,20241220
2024-11-11 13:00:00+00:00,6051.0,6052.5,6047.25,6048.25,8914.0,6049.675,2688,20241220
2024-11-11 13:30:00+00:00,6048.0,6048.5,6041.0,6042.5,17568.0,6043.35,5129,20241220
2024-11-11 14:00:00+00:00,6042.5,6043.5,6040.0,6042.25,17730.0,6041.775,5118,20241220
2024-11-11 14:30:00+00:00,6042.0,6045.25,6032.5,6035.5,122813.0,6039.65,38685,20241220
2024-11-11 15:00:00+00:00,6035.5,6036.5,6029.0,6032.75,84211.0,6033.075,24695,20241220
2024-11-11 15:30:00+00:00,6032.5,6043.5,6032.5,6040.5,68886.0,6038.1,20019,20241220
2024-11-11 16:00:00+00:00,6040.5,6043.5,6033.75,6034.75,45996.0,6038.35,14796,20241220
2024-11-11 16:30:00+00:00,6035.0,6039.5,6033.25,6038.5,39904.0,6036.775,13258,20241220
2024-11-11 17:00:00+00:00,6038.25,6039.5,6030.75,6031.75,37507.0,6034.3,12021,20241220
2024-11-11 17:30:00+00:00,6031.75,6034.25,6026.0,6026.0,48780.0,6029.725,12699,20241220
2024-11-11 18:00:00+00:00,6026.0,6026.0,6013.5,6022.0,83994.0,6019.4,23740,20241220
2024-11-11 18:30:00+00:00,6022.25,6030.25,6019.25,6026.25,46713.0,6024.925,13297,20241220
2024-11-11 19:00:00+00:00,6026.25,6027.5,6024.0,6025.5,29764.0,6025.6,9409,20241220
2024-11-11 19:30:00+00:00,6025.5,6028.5,6024.25,6027.25,25502.0,6026.55,7637,20241220
2024-11-11 20:00:00+00:00,6027.25,6030.25,6024.5,6027.0,31153.0,6027.35,8944,20241220
2024-11-11 20:30:00+00:00,6026.75,6033.5,6023.5,6032.25,120170.0,6028.475,25043,20241220
2024-11-11 21:00:00+00:00,6032.25,6033.0,6026.0,6030.75,48937.0,6030.575,8442,20241220
2024-11-11 21:30:00+00:00,6030.5,6031.25,6028.25,6028.5,14668.0,6029.25,1026,20241220
2024-11-11 23:00:00+00:00,6029.25,6029.5,6025.0,6027.75,3037.0,6026.9,1141,20241220
2024-11-11 23:30:00+00:00,6027.5,6028.25,6025.25,6027.75,1661.0,6026.575,720,20241220
2024-11-12 00:00:00+00:00,6028.0,6029.0,6024.0,6025.75,4102.0,6026.725,1427,20241220
2024-11-12 00:30:00+00:00,6025.5,6026.0,6022.75,6026.0,2942.0,6024.45,1282,20241220
2024-11-12 01:00:00+00:00,6025.75,6031.25,6025.25,6030.5,3915.0,6029.1,1650,20241220
2024-11-12 01:30:00+00:00,6030.25,6032.5,6027.75,6028.25,3973.0,6030.45,1662,20241220
2024-11-12 02:00:00+00:00,6028.25,6030.75,6027.5,6028.25,4041.0,6029.075,1590,20241220
2024-11-12 02:30:00+00:00,6028.25,6029.25,6022.0,6024.25,6772.0,6025.025,2429,20241220
2024-11-12 03:00:00+00:00,6024.25,6027.0,6023.75,6026.75,2406.0,6025.475,1109,20241220
2024-11-12 03:30:00+00:00,6026.5,6027.5,6024.0,6024.25,2195.0,6025.75,968,20241220
2024-11-12 04:00:00+00:00,6024.25,6026.5,6023.5,6026.5,2441.0,6024.725,1152,20241220
2024-11-12 04:30:00+00:00,6026.5,6027.25,6025.25,6027.0,1353.0,6026.125,711,20241220
2024-11-12 05:00:00+00:00,6027.0,6027.0,6023.75,6024.0,1839.0,6025.275,929,20241220
2024-11-12 05:30:00+00:00,6024.0,6024.5,6022.25,6023.25,3417.0,6023.425,1328,20241220
2024-11-12 06:00:00+00:00,6023.25,6024.75,6022.0,6024.5,2538.0,6023.5,1131,20241220
2024-11-12 06:30:00+00:00,6024.5,6025.0,6023.25,6024.25,1975.0,6024.2,898,20241220
2024-11-12 07:00:00+00:00,6024.25,6026.75,6021.0,6023.0,5072.0,6023.775,2004,20241220
2024-11-12 07:30:00+00:00,6023.25,6027.25,6021.5,6026.5,5417.0,6024.225,2051,20241220
2024-11-12 08:00:00+00:00,6026.5,6027.5,6023.25,6025.0,8383.0,6025.075,3372,20241220
2024-11-12 08:30:00+00:00,6025.0,6031.75,6024.25,6029.5,7024.0,6028.35,2481,20241220
2024-11-12 09:00:00+00:00,6029.25,6029.75,6023.75,6024.25,8342.0,6025.75,3170,20241220
2024-11-12 09:30:00+00:00,6024.0,6027.5,6020.0,6020.5,8820.0,6023.05,3018,20241220
2024-11-12 10:00:00+00:00,6020.5,6020.75,6012.25,6014.25,17213.0,6016.875,5856,20241220
2024-11-12 10:30:00+00:00,6014.25,6020.75,6013.25,6018.0,9575.0,6016.525,3699,20241220
2024-11-12 11:00:00+00:00,6018.0,6023.75,6018.0,6022.25,9612.0,6021.375,3494,20241220
2024-11-12 11:30:00+00:00,6022.25,6024.0,6018.75,6021.25,6731.0,6021.55,2512,20241220
2024-11-12 12:00:00+00:00,6021.25,6025.75,6021.0,6023.25,9384.0,6023.475,3710,20241220
2024-11-12 12:30:00+00:00,6023.25,6027.5,6021.25,6024.0,7348.0,6024.65,2963,20241220
