date,open,high,low,close,volume,average,barCount,contract
2024-10-17 07:00:00-05:00,5910.5,5927.25,5886.5,5910.25,551713.0,5903.95,167784,20241220
2024-10-17 11:00:00-05:00,5910.25,5913.5,5884.75,5886.5,436083.0,5896.5,113720,20241220
2024-10-17 15:00:00-05:00,5886.25,5892.25,5884.75,5887.5,58163.0,5888.225,10572,20241220
2024-10-17 17:00:00-05:00,5888.25,5893.75,5886.25,5891.75,6566.0,5890.85,2698,20241220
2024-10-17 19:00:00-05:00,5891.5,5891.75,5876.25,5884.25,24593.0,5884.9,11127,20241220
2024-10-17 23:00:00-05:00,5884.25,5897.25,5883.5,5897.25,24447.0,5889.7,9282,20241220
2024-10-18 03:00:00-05:00,5897.25,5901.25,5892.0,5899.25,37102.0,5897.5,13421,20241220
2024-10-18 07:00:00-05:00,5899.25,5906.5,5886.5,5900.0,385066.0,5897.2,112069,20241220
2024-10-18 11:00:00-05:00,5900.0,5915.5,5897.75,5906.25,346554.0,5907.0,88252,20241220
2024-10-18 15:00:00-05:00,5906.0,5909.75,5904.25,5907.5,56139.0,5907.025,7857,20241220
2024-10-20 17:00:00-05:00,5911.5,5915.5,5910.75,5913.5,6718.0,5913.075,2927,20241220
2024-10-20 19:00:00-05:00,5913.75,5914.75,5907.5,5908.25,12313.0,5911.45,5954,20241220
2024-10-20 23:00:00-05:00,5908.0,5908.5,5899.0,5902.5,21014.0,5903.775,9169,20241220
2024-10-21 03:00:00-05:00,5902.5,5905.5,5883.0,5885.5,43590.0,5893.375,16533,20241220
2024-10-21 07:00:00-05:00,5885.5,5908.5,5865.0,5882.75,500244.0,5887.725,141393,20241220
2024-10-21 11:00:00-05:00,5882.75,5897.75,5877.25,5897.0,367680.0,5887.9,96537,20241220
2024-10-21 15:00:00-05:00,5897.0,5901.0,5894.75,5898.75,67864.0,5898.05,9406,20241220
2024-10-21 17:00:00-05:00,5900.75,5900.75,5894.75,5895.75,6094.0,5897.6,2566,20241220
2024-10-21 19:00:00-05:00,5895.75,5896.0,5884.5,5885.5,23517.0,5888.725,10796,20241220
2024-10-21 23:00:00-05:00,5885.75,5887.75,5879.0,5882.5,25032.0,5883.925,11886,20241220
2024-10-22 03:00:00-05:00,5882.25,5884.75,5863.75,5869.5,60198.0,5871.225,22995,20241220
2024-10-22 07:00:00-05:00,5869.5,5884.0,5861.25,5879.0,419607.0,5873.125,125403,20241220
2024-10-22 11:00:00-05:00,5879.0,5904.25,5874.5,5892.5,389631.0,5891.375,101277,20241220
2024-10-22 15:00:00-05:00,5892.5,5892.75,5886.5,5887.0,70702.0,5889.725,12824,20241220
2024-10-22 17:00:00-05:00,5887.25,5890.75,5881.0,5890.0,8833.0,5885.325,3656,20241220
2024-10-22 19:00:00-05:00,5890.25,5890.75,5882.0,5886.75,15136.0,5886.875,7115,20241220
2024-10-22 23:00:00-05:00,5886.5,5893.75,5884.0,5888.25,22534.0,5887.8,9214,20241220
2024-10-23 03:00:00-05:00,5888.0,5890.5,5875.5,5879.0,45438.0,5881.425,16708,20241220
2024-10-23 07:00:00-05:00,5879.0,5881.5,5845.0,5856.0,512299.0,5862.25,154591,20241220
2024-10-23 11:00:00-05:00,5856.0,5856.0,5801.0,5837.25,717869.0,5828.725,190450,20241220
2024-10-23 15:00:00-05:00,5837.25,5847.0,5834.5,5842.0,82810.0,5840.6,17888,20241220
2024-10-23 17:00:00-05:00,5844.0,5845.5,5838.5,5842.75,8042.0,5842.3,3556,20241220
2024-10-23 19:00:00-05:00,5842.75,5854.5,5839.5,5849.75,24486.0,5849.425,10617,20241220
2024-10-23 23:00:00-05:00,5849.5,5863.25,5846.75,5861.75,26494.0,5854.875,11182,20241220
2024-10-24 03:00:00-05:00,5861.75,5868.5,5858.0,5867.5,41907.0,5863.775,15542,20241220
2024-10-24 07:00:00-05:00,5867.75,5870.0,5827.25,5837.25,479538.0,5847.75,147667,20241220
2024-10-24 11:00:00-05:00,5837.25,5856.25,5822.5,5849.25,484797.0,5844.35,133406,20241220
2024-10-24 15:00:00-05:00,5849.0,5856.75,5847.75,5852.75,51379.0,5852.475,9791,20241220
2024-10-24 17:00:00-05:00,5853.25,5854.5,5847.0,5850.5,8179.0,5850.125,3369,20241220
2024-10-24 19:00:00-05:00,5850.75,5855.5,5846.5,5847.0,17262.0,5851.525,7646,20241220
2024-10-24 23:00:00-05:00,5847.25,5861.0,5844.25,5860.75,23581.0,5850.925,11154,20241220
2024-10-25 03:00:00-05:00,5860.5,5867.25,5853.0,5864.75,41501.0,5860.925,14842,20241220
2024-10-25 07:00:00-05:00,5864.5,5900.75,5864.25,5876.5,504123.0,5885.375,144731,20241220
2024-10-25 11:00:00-05:00,5876.5,5883.25,5835.0,5845.25,637534.0,5854.2,185925,20241220
2024-10-25 15:00:00-05:00,5845.25,5847.25,5839.75,5841.5,63206.0,5843.25,10990,20241220
2024-10-27 17:00:00-05:00,5857.0,5875.0,5857.0,5870.5,22352.0,5869.0,8977,20241220
2024-10-27 19:00:00-05:00,5870.75,5881.25,5869.75,5872.5,36378.0,5876.075,14988,20241220
2024-10-27 23:00:00-05:00,5872.25,5880.25,5868.5,5875.25,27546.0,5875.075,12033,20241220
2024-10-28 03:00:00-05:00,5875.25,5884.5,5870.5,5870.5,60597.0,5877.375,24074,20241220
2024-10-28 07:00:00-05:00,5870.5,5881.75,5861.5,5863.5,401723.0,5872.475,130886,20241220
2024-10-28 11:00:00-05:00,5863.25,5872.75,5859.5,5862.5,378474.0,5866.325,108193,20241220
2024-10-28 15:00:00-05:00,5862.5,5866.5,5860.75,5864.25,58155.0,5863.5,8726,20241220
2024-10-28 17:00:00-05:00,5867.0,5867.0,5858.5,5861.25,8352.0,5861.15,3361,20241220
2024-10-28 19:00:00-05:00,5861.5,5863.25,5850.25,5851.75,28194.0,5859.05,12496,20241220
2024-10-28 23:00:00-05:00,5851.75,5869.5,5850.5,5863.75,25463.0,5861.6,11241,20241220
2024-10-29 03:00:00-05:00,5864.0,5869.5,5853.25,5853.75,65669.0,5860.0,27419,20241220
2024-10-29 07:00:00-05:00,5853.5,5872.25,5837.5,5867.5,492424.0,5857.0,161773,20241220
2024-10-29 11:00:00-05:00,5867.5,5883.25,5862.0,5871.5,434111.0,5874.075,120516,20241220
2024-10-29 15:00:00-05:00,5871.5,5883.75,5871.0,5878.0,80838.0,5877.4,23154,20241220
2024-10-29 17:00:00-05:00,5883.0,5887.5,5880.25,5884.25,11834.0,5884.025,4713,20241220
2024-10-29 19:00:00-05:00,5884.5,5893.0,5880.0,5881.5,29309.0,5886.925,11794,20241220
2024-10-29 23:00:00-05:00,5881.25,5885.25,5874.5,5881.0,28361.0,5880.325,11906,20241220
2024-10-30 03:00:00-05:00,5881.0,5886.0,5870.25,5871.75,73449.0,5878.875,27183,20241220
2024-10-30 07:00:00-05:00,5871.75,5886.75,5845.5,5884.5,524400.0,5870.925,165460,20241220
2024-10-30 11:00:00-05:00,5884.5,5885.5,5846.25,5852.75,518478.0,5863.675,148105,20241220
2024-10-30 15:00:00-05:00,5852.75,5859.75,5840.25,5845.25,96290.0,5849.775,36388,20241220
2024-10-30 17:00:00-05:00,5840.0,5844.0,5831.5,5831.75,33616.0,5835.925,10822,20241220
2024-10-30 19:00:00-05:00,5831.75,5838.25,5827.0,5828.0,31184.0,5831.75,12284,20241220
2024-10-30 23:00:00-05:00,5828.25,5828.5,5806.25,5807.5,45025.0,5816.775,16058,20241220
2024-10-31 03:00:00-05:00,5807.5,5817.0,5801.0,5816.5,89026.0,5806.85,31082,20241220
2024-10-31 07:00:00-05:00,5816.5,5820.0,5750.5,5759.25,756272.0,5779.725,231679,20241220
2024-10-31 11:00:00-05:00,5759.0,5770.5,5734.5,5736.0,761113.0,5755.075,201154,20241220
2024-10-31 15:00:00-05:00,5735.75,5755.5,5733.25,5738.5,150225.0,5744.15,46756,20241220
2024-10-31 17:00:00-05:00,5742.0,5751.5,5739.0,5742.5,17814.0,5744.8,6797,20241220
2024-10-31 19:00:00-05:00,5742.75,5749.75,5732.5,5748.0,30211.0,5742.2,12807,20241220
2024-10-31 23:00:00-05:00,5748.25,5754.5,5740.5,5750.0,36429.0,5748.875,13556,20241220
2024-11-01 03:00:00-05:00,5750.0,5764.25,5748.5,5761.25,72619.0,5756.675,24717,20241220
2024-11-01 07:00:00-05:00,5761.5,5803.75,5753.75,5784.0,681421.0,5782.4,211751,20241220
2024-11-01 11:00:00-05:00,5784.0,5790.5,5752.5,5756.75,627097.0,5769.55,179101,20241220
2024-11-01 15:00:00-05:00,5756.75,5765.25,5756.0,5759.25,50898.0,5760.1,10063,20241220
2024-11-03 17:00:00-06:00,5741.75,5755.75,5740.0,5749.75,21652.0,5749.5,10145,20241220
2024-11-03 18:00:00-06:00,5750.0,5771.5,5743.75,5769.25,33962.0,5758.175,14012,20241220
2024-11-03 22:00:00-06:00,5769.0,5776.5,5761.25,5761.5,25207.0,5770.85,11308,20241220
2024-11-04 02:00:00-06:00,5761.75,5774.5,5758.0,5769.25,53863.0,5765.7,24190,20241220
2024-11-04 06:00:00-06:00,5769.25,5772.0,5738.5,5762.5,380726.0,5759.375,132686,20241220
2024-11-04 10:00:00-06:00,5762.5,5768.25,5724.25,5751.0,524078.0,5747.1,163752,20241220
2024-11-04 14:00:00-06:00,5751.25,5753.0,5737.5,5749.0,233676.0,5744.15,56012,20241220
2024-11-04 17:00:00-06:00,5752.25,5753.25,5742.5,5743.0,7875.0,5746.55,3111,20241220
2024-11-04 18:00:00-06:00,5742.75,5750.25,5735.0,5745.75,27348.0,5743.425,11432,20241220
2024-11-04 22:00:00-06:00,5745.75,5755.0,5742.5,5751.5,16022.0,5748.275,7089,20241220
2024-11-05 02:00:00-06:00,5751.5,5758.5,5743.75,5754.0,42767.0,5752.25,17433,20241220
2024-11-05 06:00:00-06:00,5754.0,5798.75,5747.5,5786.25,367627.0,5777.25,119249,20241220
2024-11-05 10:00:00-06:00,5786.25,5811.0,5781.25,5796.25,426914.0,5799.975,132649,20241220
2024-11-05 14:00:00-06:00,5796.25,5823.25,5793.75,5822.25,251701.0,5808.3,60647,20241220
2024-11-05 17:00:00-06:00,5820.25,5824.5,5814.75,5816.0,10862.0,5819.075,4759,20241220
2024-11-05 18:00:00-06:00,5815.75,5894.75,5815.25,5882.25,176548.0,5862.8,67288,20241220
2024-11-05 22:00:00-06:00,5882.25,5929.75,5866.25,5919.25,146376.0,5898.575,56473,20241220
2024-11-06 02:00:00-06:00,5919.0,5954.0,5914.75,5925.0,154746.0,5936.05,58798,20241220
2024-11-06 06:00:00-06:00,5925.25,5951.75,5900.75,5917.25,657186.0,5925.55,227197,20241220
2024-11-06 10:00:00-06:00,5917.5,5956.75,5910.5,5953.0,441086.0,5939.2,146376,20241220
2024-11-06 14:00:00-06:00,5953.0,5967.0,5952.0,5966.25,314008.0,5959.0,73557,20241220
2024-11-06 17:00:00-06:00,5963.5,5964.25,5955.75,5956.75,8470.0,5959.475,3467,20241220
2024-11-06 18:00:00-06:00,5957.0,5967.5,5951.0,5964.0,31814.0,5958.95,14177,20241220
2024-11-06 22:00:00-06:00,5964.25,5971.75,5959.25,5961.5,25245.0,5966.0,11226,20241220
2024-11-07 02:00:00-06:00,5961.5,5973.0,5961.0,5971.0,59547.0,5968.225,21740,20241220
2024-11-07 06:00:00-06:00,5970.5,5996.25,5967.0,5994.5,354785.0,5983.05,113940,20241220
2024-11-07 10:00:00-06:00,5994.5,6006.75,5985.5,6006.75,420305.0,5995.05,133089,20241220
2024-11-07 14:00:00-06:00,6006.75,6013.0,5998.5,6006.5,309702.0,6004.85,68443,20241220
2024-11-07 17:00:00-06:00,6007.75,6009.0,6002.0,6007.25,5622.0,6005.625,2244,20241220
2024-11-07 18:00:00-06:00,6007.25,6009.0,6001.25,6003.0,19356.0,6004.25,9195,20241220
2024-11-07 22:00:00-06:00,6002.75,6010.0,6002.0,6008.5,17222.0,6005.95,7532,20241220
2024-11-08 02:00:00-06:00,6008.5,6010.0,5990.25,5996.5,70072.0,6001.2,26861,20241220
2024-11-08 06:00:00-06:00,5996.75,6023.0,5995.75,6021.25,327323.0,6010.925,112822,20241220
2024-11-08 10:00:00-06:00,6021.0,6040.5,6016.75,6033.0,339767.0,6027.175,106020,20241220
2024-11-08 14:00:00-06:00,6033.0,6033.75,6020.0,6023.5,279361.0,6025.625,60368,20241220
2024-11-10 17:00:00-06:00,6030.0,6038.5,6029.5,6037.5,12982.0,6035.425,5054,20241220
2024-11-10 18:00:00-06:00,6037.5,6038.25,6031.25,6034.25,20322.0,6034.325,8734,20241220
2024-11-10 22:00:00-06:00,6034.25,6040.0,6034.25,6039.5,18805.0,6037.225,7558,20241220
2024-11-11 02:00:00-06:00,6039.5,6044.75,6038.75,6043.0,46600.0,6041.775,16673,20241220
2024-11-11 06:00:00-06:00,6043.0,6053.25,6029.0,6040.5,340966.0,6038.775,101918,20241220
2024-11-11 10:00:00-06:00,6040.5,6043.5,6013.5,6027.25,358160.0,6028.475,106857,20241220
2024-11-11 14:00:00-06:00,6027.25,6033.5,6023.5,6028.5,214928.0,6028.85,43455,20241220
2024-11-11 17:00:00-06:00,6029.25,6029.5,6025.0,6027.75,4698.0,6026.8,1861,20241220
2024-11-11 18:00:00-06:00,6028.0,6032.5,6022.0,6024.25,30346.0,6027.075,12117,20241220
2024-11-11 22:00:00-06:00,6024.25,6027.25,6021.0,6026.5,24052.0,6024.175,10204,20241220
2024-11-12 02:00:00-06:00,6026.5,6031.75,6012.25,6021.25,75700.0,6021.5,27602,20241220
2024-11-12 06:00:00-06:00,6021.25,6036.5,6015.5,6015.75,332534.0,6026.775,105297,20241220
2024-11-12 10:00:00-06:00,6015.5,6027.75,5986.75,6024.0,583277.0,6009.425,165651,20241220
2024-11-12 14:00:00-06:00,6023.75,6025.75,6008.75,6012.25,273673.0,6015.075,56085,20241220
2024-11-12 17:00:00-06:00,6012.25,6013.25,6004.0,6008.0,8624.0,6007.475,3282,20241220
2024-11-12 18:00:00-06:00,6008.25,6008.75,6002.0,6004.5,22401.0,6005.575,9972,20241220
2024-11-12 22:00:00-06:00,6004.75,6005.5,5993.0,5998.0,34198.0,5998.95,13059,20241220
2024-11-13 02:00:00-06:00,5998.25,6010.0,5996.5,5996.75,37246.0,6002.85,15122,20241220
2024-11-13 06:00:00-06:00,5996.75,6030.25,5991.75,6014.25,480294.0,6010.825,171311,20241220
2024-11-13 10:00:00-06:00,6014.25,6035.25,6009.25,6015.0,483200.0,6024.4,162422,20241220
2024-11-13 14:00:00-06:00,6015.0,6028.25,6008.0,6018.25,294046.0,6017.45,71817,20241220
2024-11-13 17:00:00-06:00,6017.75,6022.0,6015.5,6020.25,6184.0,6018.45,2333,20241220
2024-11-13 18:00:00-06:00,6020.25,6021.25,6009.0,6010.75,22841.0,6013.6,9774,20241220
2024-11-13 22:00:00-06:00,6011.0,6015.25,6004.0,6013.75,24169.0,6010.025,10127,20241220
2024-11-14 02:00:00-06:00,6013.75,6024.75,6012.75,6024.25,49648.0,6019.975,19774,20241220
2024-11-14 06:00:00-06:00,6024.0,6025.25,5992.75,6003.25,466669.0,6007.8,149230,20241220
2024-11-14 10:00:00-06:00,6003.0,6011.5,5978.75,5995.25,525480.0,5994.125,162511,20241220
2024-11-14 14:00:00-06:00,5995.25,5995.25,5964.25,5974.25,375856.0,5977.575,94501,20241220
2024-11-14 17:00:00-06:00,5972.0,5974.25,5964.5,5967.25,9107.0,5967.675,3691,20241220
2024-11-14 18:00:00-06:00,5967.0,5968.0,5954.75,5959.0,36554.0,5959.95,15489,20241220
2024-11-14 22:00:00-06:00,5959.0,5963.0,5941.0,5941.5,40336.0,5950.85,16439,20241220
2024-11-15 02:00:00-06:00,5941.5,5946.75,5930.75,5945.5,79016.0,5940.45,29054,20241220
2024-11-15 06:00:00-06:00,5945.5,5953.25,5899.0,5903.25,668306.0,5923.925,191215,20241220
2024-11-15 10:00:00-06:00,5903.25,5913.25,5876.75,5888.25,637286.0,5893.4,190823,20241220
2024-11-15 14:00:00-06:00,5888.25,5905.25,5886.5,5900.0,368390.0,5895.875,87107,20241220
2024-11-17 17:00:00-06:00,5899.75,5904.5,5891.75,5904.25,16538.0,5900.4,6229,20241220
2024-11-17 18:00:00-06:00,5904.5,5914.5,5903.0,5911.25,36262.0,5910.55,13298,20241220
2024-11-17 22:00:00-06:00,5911.25,5915.75,5899.5,5903.5,31503.0,5910.275,12195,20241220
2024-11-18 02:00:00-06:00,5903.5,5908.75,5894.5,5898.75,71588.0,5900.525,29055,20241220
2024-11-18 06:00:00-06:00,5899.0,5921.25,5886.5,5920.25,411236.0,5903.65,133869,20241220
2024-11-18 10:00:00-06:00,5920.25,5933.0,5907.5,5918.75,480895.0,5919.6,147702,20241220
2024-11-18 14:00:00-06:00,5918.5,5921.75,5913.0,5918.75,210242.0,5918.5,50747,20241220
2024-11-18 17:00:00-06:00,5919.0,5919.5,5911.75,5916.75,6225.0,5915.35,2401,20241220
2024-11-18 18:00:00-06:00,5916.75,5931.5,5914.0,5929.5,26284.0,5921.975,11529,20241220
2024-11-18 22:00:00-06:00,5929.75,5933.75,5922.75,5927.25,20500.0,5928.625,9252,20241220
2024-11-19 02:00:00-06:00,5927.0,5931.5,5882.0,5896.5,132130.0,5901.825,55219,20241220
2024-11-19 06:00:00-06:00,5896.75,5917.5,5855.0,5913.25,599265.0,5889.6,201855,20241220
2024-11-19 10:00:00-06:00,5913.5,5947.5,5912.5,5932.25,512092.0,5929.775,151710,20241220
2024-11-19 14:00:00-06:00,5932.25,5944.5,5929.75,5937.5,238240.0,5937.575,50975,20241220
2024-11-19 17:00:00-06:00,5937.75,5945.75,5937.0,5945.0,7217.0,5942.6,3000,20241220
2024-11-19 18:00:00-06:00,5945.25,5954.0,5941.75,5944.5,29794.0,5948.2,12888,20241220
2024-11-19 22:00:00-06:00,5944.25,5956.25,5944.25,5953.25,26178.0,5950.475,10888,20241220
2024-11-20 02:00:00-06:00,5953.25,5957.75,5938.75,5944.75,54656.0,5948.75,22500,20241220
2024-11-20 06:00:00-06:00,5944.75,5954.0,5880.0,5908.25,516841.0,5910.425,177530,20241220
2024-11-20 10:00:00-06:00,5908.25,5922.25,5889.5,5909.25,542356.0,5905.425,186815,20241220
2024-11-20 14:00:00-06:00,5909.25,5944.25,5906.25,5939.75,332800.0,5931.025,100633,20241220
2024-11-20 17:00:00-06:00,5937.25,5942.5,5927.75,5940.0,10122.0,5936.5,4381,20241220
2024-11-20 18:00:00-06:00,5940.25,5941.75,5911.25,5919.75,35108.0,5922.075,16631,20241220
2024-11-20 22:00:00-06:00,5920.0,5935.5,5910.75,5924.25,38969.0,5922.85,17008,20241220
2024-11-21 02:00:00-06:00,5924.0,5942.5,5905.25,5941.25,98109.0,5922.175,41975,20241220
2024-11-21 06:00:00-06:00,5941.5,5971.5,5907.25,5950.25,750702.0,5936.55,290335,20241220
2024-11-21 10:00:00-06:00,5950.25,5982.5,5943.75,5979.75,592038.0,5964.675,226675,20241220
2024-11-21 14:00:00-06:00,5979.75,5985.0,5966.0,5966.5,252188.0,5974.075,62343,20241220
2024-11-21 17:00:00-06:00,5967.0,5968.75,5961.25,5964.25,8747.0,5964.825,3947,20241220
2024-11-21 18:00:00-06:00,5964.25,5977.0,5960.0,5965.75,30166.0,5968.075,13927,20241220
2024-11-21 22:00:00-06:00,5965.75,5976.0,5960.5,5970.5,26268.0,5968.6,11675,20241220
2024-11-22 02:00:00-06:00,5970.75,5975.5,5940.75,5959.5,87725.0,5955.55,38050,20241220
2024-11-22 06:00:00-06:00,5959.25,5993.25,5959.25,5989.5,522936.0,5977.85,199199,20241220
2024-11-22 10:00:00-06:00,5989.75,5993.5,5968.75,5985.75,514401.0,5982.725,178088,20241220
2024-11-22 14:00:00-06:00,5985.75,5992.75,5972.75,5991.0,271280.0,5984.35,64654,20241220
2024-11-24 17:00:00-06:00,6006.0,6011.0,6005.5,6008.75,15765.0,6008.925,5237,20241220
2024-11-24 18:00:00-06:00,6009.0,6015.25,6008.75,6013.25,24416.0,6013.275,10216,20241220
2024-11-24 22:00:00-06:00,6013.5,6014.5,6009.0,6011.5,17337.0,6012.475,7367,20241220
2024-11-25 02:00:00-06:00,6011.75,6019.25,6010.75,6017.25,41640.0,6014.975,16185,20241220
2024-11-25 06:00:00-06:00,6017.0,6040.0,6006.0,6010.5,607885.0,6021.725,215041,20241220
2024-11-25 10:00:00-06:00,6010.5,6015.25,5982.5,6001.5,534288.0,6001.375,166314,20241220
2024-11-25 14:00:00-06:00,6001.75,6015.75,5997.5,6012.75,286515.0,6005.775,56938,20241220
2024-11-25 17:00:00-06:00,6013.25,6018.75,5987.25,5994.0,26404.0,6001.45,11183,20241220
2024-11-25 18:00:00-06:00,5994.25,6008.25,5976.25,6006.25,73246.0,5991.325,26655,20241220
2024-11-25 22:00:00-06:00,6006.5,6012.0,6000.75,6001.25,27887.0,6006.425,11692,20241220
2024-11-26 02:00:00-06:00,6001.0,6022.0,5997.0,6020.0,58385.0,6006.175,23469,20241220
2024-11-26 06:00:00-06:00,6020.0,6027.0,6011.25,6021.25,424829.0,6019.55,150087,20241220
2024-11-26 10:00:00-06:00,6021.0,6034.75,6019.25,6030.75,366119.0,6027.325,121331,20241220
2024-11-26 14:00:00-06:00,6030.75,6044.0,6030.0,6041.5,282130.0,6038.6,53965,20241220
2024-11-26 17:00:00-06:00,6041.75,6043.25,6036.5,6040.5,7730.0,6040.7,3216,20241220
2024-11-26 18:00:00-06:00,6040.5,6047.0,6036.75,6040.25,23484.0,6041.55,8988,20241220
2024-11-26 22:00:00-06:00,6040.25,6041.5,6034.25,6037.5,20680.0,6037.85,8410,20241220
2024-11-27 02:00:00-06:00,6037.5,6038.25,6024.25,6030.5,55690.0,6029.6,23883,20241220
2024-11-27 06:00:00-06:00,6030.5,6038.25,6013.75,6016.75,368138.0,6027.4,125213,20241220
2024-11-27 10:00:00-06:00,6017.25,6019.75,6000.25,6015.0,412002.0,6012.7,131699,20241220
2024-11-27 14:00:00-06:00,6015.0,6018.0,6007.25,6015.5,197093.0,6014.45,45206,20241220
2024-11-27 17:00:00-06:00,6015.0,6021.5,6014.75,6020.0,3866.0,6019.125,1674,20241220
2024-11-27 18:00:00-06:00,6020.0,6023.5,6020.0,6023.0,13609.0,6022.325,5915,20241220
2024-11-27 22:00:00-06:00,6023.0,6024.0,6019.75,6021.25,12764.0,6022.375,4907,20241220
2024-11-28 02:00:00-06:00,6021.5,6024.75,6019.75,6024.0,19592.0,6022.425,7750,20241220
2024-11-28 06:00:00-06:00,6024.25,6031.25,6023.25,6030.5,34146.0,6026.95,11339,20241220
2024-11-28 10:00:00-06:00,6030.5,6032.5,6028.25,6029.75,15499.0,6030.275,4668,20241220
2024-11-28 17:00:00-06:00,6027.25,6030.75,6025.75,6029.75,3593.0,6028.275,1639,20241220
2024-11-28 18:00:00-06:00,6030.0,6034.0,6018.0,6033.0,20745.0,6027.775,9565,20241220
2024-11-28 22:00:00-06:00,6033.25,6035.5,6023.5,6027.25,18667.0,6030.85,8636,20241220
2024-11-29 02:00:00-06:00,6027.25,6035.25,6027.0,6033.25,27851.0,6032.175,12284,20241220
2024-11-29 06:00:00-06:00,6033.0,6045.0,6018.75,6044.5,277514.0,6033.4,86250,20241220
2024-11-29 10:00:00-06:00,6044.25,6060.0,6044.25,6051.5,336635.0,6052.575,75144,20241220
2024-12-01 17:00:00-06:00,6051.5,6054.5,6044.0,6045.5,11862.0,6048.375,5473,20241220
2024-12-01 18:00:00-06:00,6045.75,6049.5,6039.0,6039.75,25303.0,6043.775,11613,20241220
2024-12-01 22:00:00-06:00,6039.75,6043.0,6036.0,6039.75,22083.0,6039.35,8738,20241220
2024-12-02 02:00:00-06:00,6039.75,6044.25,6037.5,6044.0,38612.0,6040.9,13998,20241220
2024-12-02 06:00:00-06:00,6044.25,6062.0,6043.5,6052.5,325992.0,6055.025,107685,20241220
2024-12-02 10:00:00-06:00,6052.25,6065.0,6050.25,6064.5,269654.0,6060.275,87263,20241220
2024-12-02 14:00:00-06:00,6064.5,6068.5,6059.75,6063.0,235983.0,6063.325,46306,20241220
2024-12-02 17:00:00-06:00,6064.0,6066.25,6060.5,6063.5,5710.0,6063.55,2264,20241220
2024-12-02 18:00:00-06:00,6063.5,6067.0,6060.0,6065.75,18464.0,6062.775,7152,20241220
2024-12-02 22:00:00-06:00,6065.75,6067.5,6061.5,6062.0,13448.0,6064.425,5580,20241220
2024-12-03 02:00:00-06:00,6061.75,6066.5,6057.5,6063.25,35749.0,6063.025,13051,20241220
2024-12-03 06:00:00-06:00,6063.25,6067.25,6047.5,6052.75,296057.0,6055.875,95027,20241220
2024-12-03 10:00:00-06:00,6053.0,6066.0,6047.75,6064.75,330244.0,6056.775,97970,20241220
2024-12-03 14:00:00-06:00,6064.5,6070.75,6059.5,6066.75,221107.0,6064.2,41619,20241220
2024-12-03 17:00:00-06:00,6067.0,6069.75,6063.0,6069.25,6745.0,6066.6,2961,20241220
2024-12-03 18:00:00-06:00,6069.25,6070.5,6065.0,6069.75,17920.0,6067.525,7085,20241220
2024-12-03 22:00:00-06:00,6069.5,6073.75,6068.75,6071.75,16985.0,6071.2,6227,20241220
2024-12-04 02:00:00-06:00,6071.75,6082.25,6071.5,6081.5,42808.0,6076.775,15201,20241220
2024-12-04 06:00:00-06:00,6081.5,6086.75,6072.5,6085.5,329777.0,6080.9,97713,20241220
2024-12-04 10:00:00-06:00,6085.5,6094.75,6075.25,6092.75,373661.0,6086.225,97048,20241220
2024-12-04 14:00:00-06:00,6092.5,6102.25,6091.75,6095.5,255945.0,6097.625,44762,20241220
2024-12-04 17:00:00-06:00,6095.25,6096.75,6092.75,6094.0,5451.0,6094.925,2255,20241220
2024-12-04 18:00:00-06:00,6094.0,6096.5,6091.0,6095.25,18644.0,6093.825,6741,20241220
2024-12-04 22:00:00-06:00,6095.25,6097.0,6092.25,6094.0,13881.0,6095.025,5469,20241220
2024-12-05 02:00:00-06:00,6094.0,6097.75,6093.0,6095.0,34088.0,6095.475,11996,20241220
2024-12-05 06:00:00-06:00,6095.0,6104.75,6090.25,6092.0,296727.0,6096.975,79436,20241220
2024-12-05 10:00:00-06:00,6091.75,6107.25,6090.75,6094.25,417702.0,6097.675,107066,20241220
2024-12-05 14:00:00-06:00,6094.25,6096.5,6081.5,6085.75,249787.0,6090.0,51089,20241220
2024-12-05 17:00:00-06:00,6085.5,6086.0,6079.5,6084.25,5919.0,6083.15,2367,20241220
2024-12-05 18:00:00-06:00,6084.5,6086.75,6081.0,6082.75,16012.0,6083.475,7046,20241220
2024-12-05 22:00:00-06:00,6082.5,6086.75,6080.75,6085.25,12403.0,6084.125,5250,20241220
2024-12-06 02:00:00-06:00,6085.0,6089.0,6078.25,6082.75,29476.0,6084.2,11672,20241220
2024-12-06 06:00:00-06:00,6082.75,6111.0,6076.0,6106.75,353529.0,6102.125,103020,20241220
2024-12-06 10:00:00-06:00,6106.75,6107.5,6090.0,6093.25,448990.0,6097.3,114820,20241220
2024-12-06 14:00:00-06:00,6093.25,6101.25,6091.25,6096.75,203017.0,6097.55,39133,20241220
2024-12-08 17:00:00-06:00,6096.25,6103.0,6095.25,6101.5,7827.0,6099.25,3218,20241220
2024-12-08 18:00:00-06:00,6101.25,6101.75,6094.0,6095.0,16066.0,6097.4,6932,20241220
2024-12-08 22:00:00-06:00,6095.0,6104.5,6093.25,6103.25,16905.0,6098.15,6759,20241220
2024-12-09 02:00:00-06:00,6103.25,6105.75,6088.5,6095.0,51294.0,6096.5,19185,20241220
