Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
ESM20,2020-05-07 16:00,3302.0,3326.25,3299.75,3325.0,22.25,+0.67%,45620.0,
ESM20,2020-05-07 20:00,3325.0,3336.75,3322.25,3333.0,8.0,+0.24%,48610.0,
ESM20,2020-05-08 00:00,3333.25,3343.0,3321.25,3327.25,-5.75,-0.17%,69477.0,
ESM20,2020-05-08 04:00,3327.25,3338.0,3321.5,3330.5,3.25,+0.10%,115939.0,
ESM20,2020-05-08 08:00,3330.5,3337.5,3315.75,3336.75,6.25,+0.19%,508215.0,
ESM20,2020-05-08 12:00,3336.5,3353.0,3324.5,3350.5,13.75,+0.41%,486539.0,
ESM20,2020-05-10 16:00,3340.75,3362.0,3336.0,3361.0,10.5,+0.31%,63101.0,
ESM20,2020-05-10 20:00,3361.0,3367.0,3357.0,3359.75,-1.25,-0.04%,52653.0,
ESM20,2020-05-11 00:00,3360.0,3362.0,3341.5,3345.0,-14.75,-0.44%,72892.0,
ESM20,2020-05-11 04:00,3344.75,3345.0,3309.75,3314.25,-30.75,-0.92%,166455.0,
ESM20,2020-05-11 08:00,3314.25,3347.75,3314.25,3346.75,32.5,+0.98%,604504.0,
ESM20,2020-05-11 12:00,3347.0,3357.0,3337.25,3339.0,-7.75,-0.23%,529877.0,
ESM20,2020-05-11 16:00,3339.25,3347.75,3322.5,3324.75,-14.25,-0.43%,41650.0,
ESM20,2020-05-11 20:00,3325.0,3331.0,3314.5,3328.25,3.5,+0.11%,54486.0,
ESM20,2020-05-12 00:00,3328.0,3338.5,3316.75,3333.5,5.25,+0.16%,81123.0,
ESM20,2020-05-12 04:00,3333.5,3356.0,3329.0,3354.75,21.25,+0.64%,123957.0,
ESM20,2020-05-12 08:00,3354.75,3359.25,3332.5,3342.0,-12.75,-0.38%,660241.0,
ESM20,2020-05-12 12:00,3341.75,3342.25,3258.0,3259.25,-82.75,-2.48%,822152.0,
ESM20,2020-05-12 16:00,3259.75,3269.25,3245.25,3259.5,0.25,+0.01%,78531.0,
ESM20,2020-05-12 20:00,3259.5,3279.0,3253.0,3278.5,19.0,+0.58%,65081.0,
ESM20,2020-05-13 00:00,3278.75,3285.0,3265.5,3271.5,-7.0,-0.21%,108370.0,
ESM20,2020-05-13 04:00,3271.5,3296.75,3268.75,3286.0,14.5,+0.44%,146666.0,
ESM20,2020-05-13 08:00,3285.75,3288.75,3212.75,3233.75,-52.25,-1.59%,1244497.0,
ESM20,2020-05-13 12:00,3233.5,3239.75,3206.0,3239.0,5.25,+0.16%,875063.0,
ESM20,2020-05-13 16:00,3240.25,3245.0,3223.25,3233.5,-5.5,-0.17%,52831.0,
ESM20,2020-05-13 20:00,3233.5,3239.0,3218.0,3226.25,-7.25,-0.22%,74112.0,
ESM20,2020-05-14 00:00,3226.5,3240.0,3216.25,3229.0,2.75,+0.09%,127992.0,
ESM20,2020-05-14 04:00,3228.75,3237.5,3197.0,3205.75,-23.25,-0.72%,221531.0,
ESM20,2020-05-14 08:00,3205.5,3242.75,3180.25,3240.5,34.75,+1.08%,1189996.0,
ESM20,2020-05-14 12:00,3240.5,3273.75,3226.75,3268.0,27.5,+0.85%,784867.0,
ESM20,2020-05-14 16:00,3266.25,3278.5,3261.0,3267.75,-0.25,-0.01%,35272.0,
ESM20,2020-05-14 20:00,3267.5,3272.75,3254.75,3270.5,2.75,+0.08%,58969.0,
ESM20,2020-05-15 00:00,3270.5,3283.5,3262.0,3276.25,5.75,+0.18%,94023.0,
ESM20,2020-05-15 04:00,3276.25,3279.25,3230.75,3239.75,-36.5,-1.11%,247224.0,
ESM20,2020-05-15 08:00,3239.5,3267.0,3229.5,3257.5,17.75,+0.55%,805729.0,
ESM20,2020-05-15 12:00,3257.5,3279.5,3256.5,3274.75,17.25,+0.53%,596828.0,
ESM20,2020-05-17 16:00,3279.75,3293.75,3270.0,3288.75,14.0,+0.43%,51041.0,
ESM20,2020-05-17 20:00,3289.0,3305.0,3287.5,3300.25,11.5,+0.35%,43318.0,
ESM20,2020-05-18 00:00,3300.25,3317.0,3294.0,3311.75,11.5,+0.35%,93749.0,
ESM20,2020-05-18 04:00,3311.75,3353.75,3304.25,3352.75,41.0,+1.24%,174142.0,
ESM20,2020-05-18 08:00,3352.75,3372.75,3343.5,3365.0,12.25,+0.37%,745130.0,
ESM20,2020-05-18 12:00,3365.25,3384.75,3362.75,3364.5,-0.5,-0.01%,609756.0,
ESM20,2020-05-18 16:00,3365.0,3373.75,3360.25,3367.5,3.0,+0.09%,37424.0,
ESM20,2020-05-18 20:00,3367.5,3371.0,3355.0,3370.0,2.5,+0.07%,48067.0,
ESM20,2020-05-19 00:00,3369.75,3396.25,3352.25,3363.0,-7.0,-0.21%,145159.0,
ESM20,2020-05-19 04:00,3362.75,3368.0,3350.75,3362.5,-0.5,-0.01%,112984.0,
ESM20,2020-05-19 08:00,3362.25,3376.5,3351.75,3368.5,6.0,+0.18%,594018.0,
ESM20,2020-05-19 12:00,3368.75,3378.5,3334.25,3337.0,-31.5,-0.94%,590884.0,
ESM20,2020-05-19 16:00,3333.5,3349.75,3328.5,3348.0,11.0,+0.33%,45514.0,
ESM20,2020-05-19 20:00,3348.0,3361.5,3348.0,3357.25,9.25,+0.28%,40694.0,
ESM20,2020-05-20 00:00,3357.5,3368.0,3345.0,3363.5,6.25,+0.19%,84608.0,
ESM20,2020-05-20 04:00,3363.5,3377.25,3361.75,3373.0,9.5,+0.28%,117158.0,
ESM20,2020-05-20 08:00,3372.75,3395.75,3372.25,3385.5,12.5,+0.37%,662064.0,
ESM20,2020-05-20 12:00,3385.5,3393.25,3375.0,3391.5,6.0,+0.18%,544111.0,
ESM20,2020-05-20 16:00,3392.25,3393.5,3377.5,3383.0,-8.5,-0.25%,32878.0,
ESM20,2020-05-20 20:00,3382.75,3383.0,3365.75,3375.0,-8.0,-0.24%,46982.0,
ESM20,2020-05-21 00:00,3375.25,3377.5,3361.5,3372.0,-3.0,-0.09%,60199.0,
ESM20,2020-05-21 04:00,3372.0,3384.0,3363.5,3380.5,8.5,+0.25%,114263.0,
ESM20,2020-05-21 08:00,3380.5,3393.0,3353.0,3365.75,-14.75,-0.44%,803443.0,
ESM20,2020-05-21 12:00,3365.75,3374.75,3356.25,3356.5,-9.25,-0.27%,523124.0,
ESM20,2020-05-21 16:00,3356.75,3372.5,3354.0,3366.75,10.25,+0.31%,29551.0,
ESM20,2020-05-21 20:00,3366.5,3369.0,3335.5,3338.0,-28.75,-0.85%,76466.0,
ESM20,2020-05-22 00:00,3338.0,3343.25,3323.75,3341.5,3.5,+0.10%,108292.0,
ESM20,2020-05-22 04:00,3341.25,3365.75,3338.75,3360.0,18.5,+0.55%,143465.0,
ESM20,2020-05-22 08:00,3360.0,3365.5,3348.25,3360.5,0.5,+0.01%,560638.0,
ESM20,2020-05-22 12:00,3360.25,3377.5,3358.75,3376.25,15.75,+0.47%,421972.0,
ESM20,2020-05-24 16:00,3368.5,3389.5,3367.5,3382.0,5.75,+0.17%,26546.0,
ESM20,2020-05-24 20:00,3381.75,3385.75,3374.25,3383.5,1.5,+0.04%,25882.0,
ESM20,2020-05-25 00:00,3383.75,3403.75,3379.25,3399.75,16.25,+0.48%,45566.0,
ESM20,2020-05-25 04:00,3399.75,3405.75,3396.5,3404.5,4.75,+0.14%,42403.0,
ESM20,2020-05-25 08:00,3404.5,3410.0,3402.75,3409.5,5.0,+0.15%,43565.0,
ESM20,2020-05-25 16:00,3409.5,3410.0,3400.75,3406.75,-2.75,-0.08%,24604.0,
ESM20,2020-05-25 20:00,3407.0,3432.5,3406.0,3425.5,18.75,+0.55%,56049.0,
ESM20,2020-05-26 00:00,3425.5,3434.25,3422.5,3430.75,5.25,+0.15%,100163.0,
ESM20,2020-05-26 04:00,3430.75,3435.0,3424.0,3434.75,4.0,+0.12%,115491.0,
ESM20,2020-05-26 08:00,3434.75,3439.75,3416.0,3427.25,-7.5,-0.22%,718653.0,
ESM20,2020-05-26 12:00,3427.5,3432.0,3403.5,3415.0,-12.25,-0.36%,546213.0,
ESM20,2020-05-26 16:00,3414.0,3414.5,3403.25,3413.75,-1.25,-0.04%,33950.0,
ESM20,2020-05-26 20:00,3413.75,3438.75,3413.5,3434.25,20.5,+0.60%,66513.0,
ESM20,2020-05-27 00:00,3434.25,3443.75,3424.0,3442.5,8.25,+0.24%,98368.0,
ESM20,2020-05-27 04:00,3442.5,3455.0,3439.0,3439.0,-3.5,-0.10%,188049.0,
ESM20,2020-05-27 08:00,3439.25,3444.75,3385.5,3418.25,-20.75,-0.60%,1100952.0,
ESM20,2020-05-27 12:00,3418.25,3459.5,3411.25,3457.0,38.75,+1.13%,567859.0,
ESM20,2020-05-27 16:00,3455.0,3471.5,3450.75,3467.75,10.75,+0.31%,51855.0,
ESM20,2020-05-27 20:00,3467.5,3473.75,3448.25,3457.0,-10.75,-0.31%,84274.0,
ESM20,2020-05-28 00:00,3457.0,3472.0,3451.25,3457.75,0.75,+0.02%,127063.0,
ESM20,2020-05-28 04:00,3457.5,3465.75,3448.0,3463.5,5.75,+0.17%,143204.0,
ESM20,2020-05-28 08:00,3463.5,3481.25,3450.0,3479.75,16.25,+0.47%,706910.0,
ESM20,2020-05-28 12:00,3479.5,3485.5,3439.5,3457.25,-22.5,-0.65%,737751.0,
ESM20,2020-05-28 16:00,3456.0,3459.0,3432.75,3435.5,-21.75,-0.63%,48767.0,
ESM20,2020-05-28 20:00,3435.5,3453.75,3431.25,3451.75,16.25,+0.47%,56650.0,
ESM20,2020-05-29 00:00,3451.75,3455.25,3433.5,3439.75,-12.0,-0.35%,119532.0,
ESM20,2020-05-29 04:00,3440.0,3455.25,3437.25,3443.5,3.75,+0.11%,134024.0,
ESM20,2020-05-29 08:00,3443.25,3448.5,3412.0,3433.5,-10.0,-0.29%,827152.0,
ESM20,2020-05-29 12:00,3433.25,3478.25,3417.5,3477.25,43.75,+1.27%,1001351.0,
ESM20,2020-05-31 16:00,3449.75,3461.0,3428.0,3455.5,-21.75,-0.63%,89578.0,
ESM20,2020-05-31 20:00,3455.5,3469.0,3450.25,3461.75,6.25,+0.18%,57333.0,
ESM20,2020-06-01 00:00,3461.75,3475.25,3440.5,3455.25,-6.5,-0.19%,118513.0,
ESM20,2020-06-01 04:00,3455.5,3467.25,3447.5,3455.0,-0.25,-0.01%,109530.0,
ESM20,2020-06-01 08:00,3455.0,3473.5,3447.0,3472.0,17.0,+0.49%,514314.0,
ESM20,2020-06-01 12:00,3472.0,3479.0,3468.5,3473.5,1.5,+0.04%,355725.0,
ESM20,2020-06-01 16:00,3472.75,3474.75,3455.0,3464.25,-9.25,-0.27%,55711.0,
ESM20,2020-06-01 20:00,3464.25,3465.75,3455.0,3461.75,-2.5,-0.07%,42210.0,
ESM20,2020-06-02 00:00,3462.0,3489.5,3461.5,3486.25,24.5,+0.71%,107572.0,
ESM20,2020-06-02 04:00,3486.25,3495.5,3481.5,3483.75,-2.5,-0.07%,104330.0,
ESM20,2020-06-02 08:00,3483.75,3489.5,3467.75,3481.0,-2.75,-0.08%,635660.0,
ESM20,2020-06-02 12:00,3480.75,3499.0,3477.25,3498.0,17.0,+0.49%,460907.0,
ESM20,2020-06-02 16:00,3498.0,3510.25,3494.25,3509.0,11.0,+0.31%,47736.0,
ESM20,2020-06-02 20:00,3508.75,3512.25,3500.75,3508.0,-1.0,-0.03%,50460.0,
ESM20,2020-06-03 00:00,3508.25,3514.75,3504.75,3509.75,1.75,+0.05%,87299.0,
ESM20,2020-06-03 04:00,3509.75,3518.75,3506.0,3516.0,6.25,+0.18%,125394.0,
ESM20,2020-06-03 08:00,3516.0,3537.5,3515.25,3529.25,13.25,+0.38%,717262.0,
ESM20,2020-06-03 12:00,3529.0,3549.5,3528.25,3537.75,8.5,+0.24%,538080.0,
ESM20,2020-06-03 16:00,3537.75,3546.75,3531.5,3535.75,-2.0,-0.06%,48965.0,
ESM20,2020-06-03 20:00,3536.0,3538.75,3525.25,3532.0,-3.75,-0.11%,54016.0,
ESM20,2020-06-04 00:00,3532.25,3534.75,3525.0,3526.25,-5.75,-0.16%,84823.0,
ESM20,2020-06-04 04:00,3526.0,3532.75,3514.25,3521.0,-5.25,-0.15%,184795.0,
ESM20,2020-06-04 08:00,3520.75,3546.75,3520.0,3522.0,1.0,+0.03%,840949.0,
ESM20,2020-06-04 12:00,3522.0,3536.5,3507.5,3533.75,11.75,+0.33%,572480.0,
ESM20,2020-06-04 16:00,3533.25,3537.5,3526.5,3533.5,-0.25,-0.01%,29029.0,
ESM20,2020-06-04 20:00,3533.25,3548.75,3531.0,3546.5,13.0,+0.37%,48918.0,
ESM20,2020-06-05 00:00,3546.5,3565.5,3544.5,3558.25,11.75,+0.33%,120064.0,
ESM20,2020-06-05 04:00,3558.25,3584.5,3548.25,3580.5,22.25,+0.63%,254741.0,
ESM20,2020-06-05 08:00,3580.25,3630.5,3578.5,3619.0,38.5,+1.08%,1106811.0,
ESM20,2020-06-05 12:00,3619.0,3625.0,3601.0,3605.25,-13.75,-0.38%,774597.0,
ESM20,2020-06-07 16:00,3612.5,3631.5,3607.5,3616.75,11.5,+0.32%,73115.0,
ESM20,2020-06-07 20:00,3616.5,3618.0,3606.25,3615.25,-1.5,-0.04%,60943.0,
ESM20,2020-06-08 00:00,3615.25,3623.25,3603.25,3622.75,7.5,+0.21%,95141.0,
ESM20,2020-06-08 04:00,3622.75,3630.75,3615.5,3626.0,3.25,+0.09%,133485.0,
ESM20,2020-06-08 08:00,3626.0,3631.0,3613.5,3625.75,-0.25,-0.01%,662966.0,
ESM20,2020-06-08 12:00,3625.75,3651.25,3624.5,3646.75,21.0,+0.58%,479047.0,
ESM20,2020-06-08 16:00,3647.75,3649.0,3640.0,3642.25,-4.5,-0.12%,39214.0,
ESM20,2020-06-08 20:00,3642.25,3646.0,3637.0,3642.0,-0.25,-0.01%,42885.0,
ESM20,2020-06-09 00:00,3641.75,3651.0,3610.0,3614.5,-27.5,-0.76%,165416.0,
ESM20,2020-06-09 04:00,3614.5,3626.0,3610.25,3616.75,2.25,+0.06%,156404.0,
ESM20,2020-06-09 08:00,3616.75,3634.75,3610.75,3631.25,14.5,+0.40%,693662.0,
ESM20,2020-06-09 12:00,3631.25,3641.0,3621.75,3625.25,-6.0,-0.17%,525492.0,
ESM20,2020-06-09 16:00,3624.75,3640.5,3624.75,3640.0,14.75,+0.41%,35007.0,
ESM20,2020-06-09 20:00,3639.75,3647.25,3636.5,3642.25,2.25,+0.06%,45934.0,
ESM20,2020-06-10 00:00,3642.25,3645.25,3631.25,3632.5,-9.75,-0.27%,77220.0,
ESM20,2020-06-10 04:00,3632.5,3638.75,3613.0,3637.0,4.5,+0.12%,161982.0,
ESM20,2020-06-10 08:00,3637.0,3639.0,3599.75,3619.75,-17.25,-0.47%,735472.0,
ESM20,2020-06-10 12:00,3619.75,3641.25,3600.25,3604.0,-15.75,-0.44%,844481.0,
ESM20,2020-06-10 16:00,3603.75,3608.5,3582.0,3593.25,-10.75,-0.30%,66007.0,
ESM20,2020-06-10 20:00,3593.5,3600.75,3568.25,3572.75,-20.5,-0.57%,73842.0,
ESM20,2020-06-11 00:00,3572.75,3574.5,3540.0,3544.5,-28.25,-0.79%,184761.0,
ESM20,2020-06-11 04:00,3544.5,3565.5,3518.25,3525.25,-19.25,-0.54%,274264.0,
ESM20,2020-06-11 08:00,3525.0,3538.25,3454.0,3459.0,-66.25,-1.88%,1284286.0,
ESM20,2020-06-11 12:00,3458.75,3475.0,3416.25,3433.75,-25.25,-0.73%,1283056.0,
ESM20,2020-06-11 16:00,3431.75,3454.0,3423.25,3443.5,9.75,+0.28%,74755.0,
ESM20,2020-06-11 20:00,3443.0,3469.0,3431.75,3466.75,23.25,+0.68%,91939.0,
ESM20,2020-06-12 00:00,3466.5,3488.5,3447.25,3485.0,18.25,+0.53%,144098.0,
ESM20,2020-06-12 04:00,3485.0,3494.75,3470.75,3489.0,4.0,+0.11%,168037.0,
ESM20,2020-06-12 08:00,3489.0,3507.75,3421.5,3454.75,-34.25,-0.98%,866725.0,
ESM20,2020-06-12 12:00,3454.75,3467.25,3402.0,3455.75,1.0,+0.03%,799546.0,
ESU20,2020-06-14 16:00,3414.5,3429.0,3400.75,3410.25,-45.5,-1.32%,83913.0,
ESU20,2020-06-14 20:00,3410.0,3423.5,3402.25,3403.25,-7.0,-0.21%,50136.0,
ESU20,2020-06-15 00:00,3403.25,3404.0,3355.0,3402.0,-1.25,-0.04%,200592.0,
ESU20,2020-06-15 04:00,3402.0,3413.0,3386.25,3397.5,-4.5,-0.13%,152571.0,
ESU20,2020-06-15 08:00,3397.75,3460.5,3383.75,3460.0,62.5,+1.84%,849206.0,
ESU20,2020-06-15 12:00,3460.0,3499.5,3454.75,3496.75,36.75,+1.06%,729126.0,
ESU20,2020-06-15 16:00,3496.5,3521.75,3491.5,3515.5,18.75,+0.54%,61743.0,
ESU20,2020-06-15 20:00,3515.75,3544.75,3513.5,3534.5,19.0,+0.54%,68663.0,
ESU20,2020-06-16 00:00,3534.75,3544.0,3511.25,3527.5,-7.0,-0.20%,141752.0,
ESU20,2020-06-16 04:00,3527.75,3587.5,3523.0,3580.0,52.5,+1.49%,228074.0,
ESU20,2020-06-16 08:00,3579.75,3582.0,3497.5,3552.25,-27.75,-0.78%,1037041.0,
ESU20,2020-06-16 12:00,3552.5,3561.25,3523.25,3547.25,-5.0,-0.14%,667337.0,
ESU20,2020-06-16 16:00,3543.0,3558.0,3530.75,3550.5,3.25,+0.09%,52260.0,
ESU20,2020-06-16 20:00,3550.75,3555.5,3527.75,3547.75,-2.75,-0.08%,63632.0,
ESU20,2020-06-17 00:00,3547.75,3578.25,3537.5,3572.5,24.75,+0.70%,103981.0,
ESU20,2020-06-17 04:00,3572.5,3573.5,3548.5,3558.75,-13.75,-0.38%,161781.0,
ESU20,2020-06-17 08:00,3558.75,3562.5,3529.5,3553.25,-5.5,-0.15%,632375.0,
ESU20,2020-06-17 12:00,3553.25,3561.5,3525.75,3537.75,-15.5,-0.44%,479050.0,
ESU20,2020-06-17 16:00,3535.25,3540.75,3510.25,3517.25,-20.5,-0.58%,55436.0,
ESU20,2020-06-17 20:00,3517.0,3525.5,3495.75,3522.5,5.25,+0.15%,83642.0,
ESU20,2020-06-18 00:00,3522.75,3549.75,3512.75,3545.25,22.75,+0.65%,119646.0,
ESU20,2020-06-18 04:00,3545.25,3551.25,3504.75,3519.0,-26.25,-0.74%,189779.0,
ESU20,2020-06-18 08:00,3519.0,3540.25,3511.75,3531.0,12.0,+0.34%,595410.0,
ESU20,2020-06-18 12:00,3531.0,3537.25,3517.75,3530.5,-0.5,-0.01%,394314.0,
ESU20,2020-06-18 16:00,3528.0,3548.25,3528.0,3533.5,3.0,+0.08%,39347.0,
ESU20,2020-06-18 20:00,3533.25,3539.0,3526.0,3532.75,-0.75,-0.02%,39695.0,
ESU20,2020-06-19 00:00,3533.0,3555.75,3531.75,3550.5,17.75,+0.50%,84930.0,
ESU20,2020-06-19 04:00,3550.5,3568.75,3548.25,3567.0,16.5,+0.46%,145129.0,
ESU20,2020-06-19 08:00,3567.0,3576.0,3509.75,3534.75,-32.25,-0.90%,808746.0,
ESU20,2020-06-19 12:00,3534.5,3536.0,3488.0,3489.0,-45.75,-1.29%,768759.0,
ESU20,2020-06-21 16:00,3471.5,3491.0,3458.5,3488.75,-0.25,-0.01%,77984.0,
ESU20,2020-06-21 20:00,3488.75,3514.25,3488.5,3504.25,15.5,+0.44%,61106.0,
ESU20,2020-06-22 00:00,3504.0,3523.75,3493.5,3522.0,17.75,+0.51%,94380.0,
ESU20,2020-06-22 04:00,3522.0,3528.0,3505.0,3512.75,-9.25,-0.26%,111193.0,
ESU20,2020-06-22 08:00,3512.75,3538.25,3497.5,3535.25,22.5,+0.64%,582848.0,
ESU20,2020-06-22 12:00,3535.25,3545.5,3523.0,3541.25,6.0,+0.17%,431978.0,
ESU20,2020-06-22 16:00,3543.0,3556.5,3539.25,3551.5,10.25,+0.29%,39257.0,
ESU20,2020-06-22 20:00,3551.25,3552.5,3491.25,3542.5,-9.0,-0.25%,215936.0,
ESU20,2020-06-23 00:00,3542.5,3566.25,3532.0,3558.25,15.75,+0.44%,91051.0,
ESU20,2020-06-23 04:00,3558.25,3577.0,3556.5,3572.75,14.5,+0.41%,96456.0,
ESU20,2020-06-23 08:00,3573.0,3574.25,3551.5,3567.25,-5.5,-0.15%,573238.0,
ESU20,2020-06-23 12:00,3567.0,3576.25,3542.5,3544.0,-23.25,-0.65%,495469.0,
ESU20,2020-06-23 16:00,3544.5,3556.25,3538.0,3553.25,9.25,+0.26%,38583.0,
ESU20,2020-06-23 20:00,3553.5,3559.75,3540.0,3555.5,2.25,+0.06%,51935.0,
ESU20,2020-06-24 00:00,3555.75,3557.25,3517.5,3528.75,-26.75,-0.75%,103545.0,
ESU20,2020-06-24 04:00,3528.75,3536.25,3512.25,3535.0,6.25,+0.18%,136042.0,
ESU20,2020-06-24 08:00,3535.0,3537.0,3451.0,3482.25,-52.75,-1.49%,1198557.0,
ESU20,2020-06-24 12:00,3482.25,3487.0,3457.5,3481.25,-1.0,-0.03%,816533.0,
ESU20,2020-06-24 16:00,3478.0,3486.25,3465.25,3483.5,2.25,+0.06%,54344.0,
ESU20,2020-06-24 20:00,3483.5,3487.75,3451.5,3464.0,-19.5,-0.56%,73994.0,
ESU20,2020-06-25 00:00,3464.0,3478.75,3436.25,3474.0,10.0,+0.29%,138485.0,
ESU20,2020-06-25 04:00,3474.25,3483.5,3449.75,3459.5,-14.5,-0.42%,177424.0,
ESU20,2020-06-25 08:00,3459.25,3483.0,3442.75,3477.0,17.5,+0.51%,893809.0,
ESU20,2020-06-25 12:00,3477.0,3510.75,3465.5,3504.75,27.75,+0.80%,595323.0,
ESU20,2020-06-25 16:00,3502.5,3511.25,3494.75,3504.5,-0.25,-0.01%,37865.0,
ESU20,2020-06-25 20:00,3504.75,3513.25,3497.0,3507.0,2.5,+0.07%,38616.0,
ESU20,2020-06-26 00:00,3507.25,3510.5,3480.0,3490.5,-16.5,-0.47%,79779.0,
ESU20,2020-06-26 04:00,3490.75,3512.25,3488.75,3491.5,1.0,+0.03%,115959.0,
ESU20,2020-06-26 08:00,3491.5,3494.5,3434.25,3447.5,-44.0,-1.26%,1024223.0,
ESU20,2020-06-26 12:00,3447.5,3455.75,3423.75,3434.25,-13.25,-0.38%,851007.0,
ESU20,2020-06-28 16:00,3417.5,3437.25,3414.75,3436.75,2.5,+0.07%,80476.0,
ESU20,2020-06-28 20:00,3436.5,3452.25,3427.75,3430.0,-6.75,-0.20%,77592.0,
ESU20,2020-06-29 00:00,3430.0,3450.5,3427.0,3444.25,14.25,+0.42%,90583.0,
ESU20,2020-06-29 04:00,3444.0,3457.75,3437.5,3445.0,0.75,+0.02%,107708.0,
ESU20,2020-06-29 08:00,3445.25,3468.5,3419.75,3464.25,19.25,+0.56%,737300.0,
ESU20,2020-06-29 12:00,3464.0,3482.5,3452.5,3477.25,13.0,+0.38%,457371.0,
ESU20,2020-06-29 16:00,3477.25,3490.5,3475.5,3479.25,2.0,+0.06%,45331.0,
ESU20,2020-06-29 20:00,3479.25,3489.5,3478.5,3485.0,5.75,+0.17%,31198.0,
ESU20,2020-06-30 00:00,3485.0,3488.25,3462.75,3465.75,-19.25,-0.55%,92497.0,
ESU20,2020-06-30 04:00,3465.5,3486.5,3461.5,3470.75,5.0,+0.14%,118452.0,
ESU20,2020-06-30 08:00,3471.0,3505.75,3466.5,3493.5,22.75,+0.66%,631723.0,
ESU20,2020-06-30 12:00,3493.5,3532.5,3487.25,3516.0,22.5,+0.64%,729348.0,
ESU20,2020-06-30 16:00,3516.5,3519.5,3510.0,3515.25,-0.75,-0.02%,38632.0,
ESU20,2020-06-30 20:00,3515.5,3519.0,3510.75,3513.25,-2.0,-0.06%,30107.0,
ESU20,2020-07-01 00:00,3513.5,3522.75,3504.0,3517.5,4.25,+0.12%,53045.0,
ESU20,2020-07-01 04:00,3517.75,3526.0,3494.0,3525.75,8.25,+0.23%,193320.0,
ESU20,2020-07-01 08:00,3525.5,3544.75,3520.5,3538.0,12.25,+0.35%,736022.0,
ESU20,2020-07-01 12:00,3538.0,3549.0,3531.25,3532.0,-6.0,-0.17%,450127.0,
ESU20,2020-07-01 16:00,3533.0,3538.0,3527.75,3530.0,-2.0,-0.06%,32308.0,
ESU20,2020-07-01 20:00,3530.0,3542.25,3526.75,3537.0,7.0,+0.20%,37175.0,
ESU20,2020-07-02 00:00,3537.25,3562.0,3533.5,3555.5,18.5,+0.52%,95996.0,
ESU20,2020-07-02 04:00,3555.5,3578.0,3549.5,3577.25,21.75,+0.61%,151073.0,
ESU20,2020-07-02 08:00,3577.25,3587.75,3550.5,3567.75,-9.5,-0.27%,773291.0,
ESU20,2020-07-02 12:00,3567.5,3574.75,3545.5,3557.0,-10.75,-0.30%,422935.0,
ESU20,2020-07-02 16:00,3556.5,3562.75,3554.5,3559.25,2.25,+0.06%,17343.0,
ESU20,2020-07-02 20:00,3559.0,3562.75,3552.75,3554.25,-5.0,-0.14%,25169.0,
ESU20,2020-07-03 00:00,3554.25,3570.0,3551.5,3561.5,7.25,+0.20%,44900.0,
ESU20,2020-07-03 04:00,3561.5,3562.5,3546.0,3548.0,-13.5,-0.38%,48245.0,
ESU20,2020-07-03 08:00,3548.0,3552.5,3537.0,3546.75,-1.25,-0.04%,60217.0,
ESU20,2020-07-05 16:00,3552.5,3572.5,3552.5,3571.75,25.0,+0.70%,36325.0,
ESU20,2020-07-05 20:00,3571.75,3600.25,3571.75,3597.0,25.25,+0.71%,71884.0,
ESU20,2020-07-06 00:00,3597.0,3603.0,3591.5,3595.75,-1.25,-0.03%,92338.0,
ESU20,2020-07-06 04:00,3596.0,3604.0,3589.0,3601.5,5.75,+0.16%,83987.0,
ESU20,2020-07-06 08:00,3601.75,3605.75,3586.25,3595.75,-5.75,-0.16%,546201.0,
ESU20,2020-07-06 12:00,3595.75,3605.25,3586.5,3599.75,4.0,+0.11%,397539.0,
ESU20,2020-07-06 16:00,3601.25,3615.25,3598.0,3613.25,13.5,+0.38%,32536.0,
ESU20,2020-07-06 20:00,3613.0,3614.25,3589.5,3596.25,-17.0,-0.47%,62985.0,
ESU20,2020-07-07 00:00,3596.0,3598.75,3574.5,3578.0,-18.25,-0.51%,85979.0,
ESU20,2020-07-07 04:00,3578.0,3585.25,3569.5,3583.5,5.5,+0.15%,102287.0,
ESU20,2020-07-07 08:00,3583.25,3605.5,3579.5,3594.0,10.5,+0.29%,534704.0,
ESU20,2020-07-07 12:00,3594.0,3595.75,3563.75,3566.75,-27.25,-0.76%,492961.0,
ESU20,2020-07-07 16:00,3566.5,3577.0,3565.75,3574.25,7.5,+0.21%,32344.0,
ESU20,2020-07-07 20:00,3574.0,3581.0,3562.5,3565.0,-9.25,-0.26%,46503.0,
ESU20,2020-07-08 00:00,3565.0,3583.25,3556.75,3573.75,8.75,+0.25%,94219.0,
ESU20,2020-07-08 04:00,3574.0,3576.75,3560.25,3572.25,-1.5,-0.04%,103006.0,
ESU20,2020-07-08 08:00,3572.25,3593.5,3557.25,3579.25,7.0,+0.20%,697746.0,
ESU20,2020-07-08 12:00,3579.5,3597.5,3565.75,3596.25,17.0,+0.47%,517265.0,
ESU20,2020-07-08 16:00,3597.5,3601.25,3594.5,3596.5,0.25,+0.01%,26053.0,
ESU20,2020-07-08 20:00,3596.5,3598.75,3588.5,3595.0,-1.5,-0.04%,42585.0,
ESU20,2020-07-09 00:00,3595.0,3595.75,3583.5,3591.25,-3.75,-0.10%,72134.0,
ESU20,2020-07-09 04:00,3591.25,3602.0,3586.5,3599.75,8.5,+0.24%,86025.0,
