date,open,high,low,close,volume,average,barCount,contract
2024-05-27 13:00:00+00:00,5318.5,5320.5,5318.5,5319.75,1237.0,5319.2,476,20240621
2024-05-27 13:15:00+00:00,5319.75,5320.75,5319.25,5320.5,1048.0,5320.075,342,20240621
2024-05-27 13:30:00+00:00,5320.25,5325.25,5320.0,5324.5,5156.0,5323.275,1538,20240621
2024-05-27 13:45:00+00:00,5324.25,5324.75,5319.5,5320.25,3495.0,5321.875,1140,20240621
2024-05-27 14:00:00+00:00,5320.25,5320.75,5318.75,5319.5,2797.0,5319.85,909,20240621
2024-05-27 14:15:00+00:00,5319.5,5320.25,5318.5,5320.25,2046.0,5319.5,730,20240621
2024-05-27 14:30:00+00:00,5320.0,5323.5,5319.75,5323.25,2769.0,5321.725,864,20240621
2024-05-27 14:45:00+00:00,5323.25,5327.75,5322.75,5326.75,4741.0,5325.25,1202,20240621
2024-05-27 15:00:00+00:00,5326.5,5328.5,5326.25,5328.0,3186.0,5327.325,957,20240621
2024-05-27 15:15:00+00:00,5327.75,5328.75,5327.5,5328.25,1843.0,5328.025,584,20240621
2024-05-27 15:30:00+00:00,5328.25,5329.75,5327.75,5329.0,2176.0,5329.1,737,20240621
2024-05-27 15:45:00+00:00,5329.25,5331.5,5329.0,5331.25,2565.0,5330.15,790,20240621
2024-05-27 16:00:00+00:00,5331.25,5331.5,5330.0,5330.5,1686.0,5330.875,404,20240621
2024-05-27 16:15:00+00:00,5330.5,5332.5,5330.5,5332.5,1675.0,5331.75,422,20240621
2024-05-27 16:30:00+00:00,5332.25,5333.0,5330.75,5332.25,1489.0,5331.725,425,20240621
2024-05-27 16:45:00+00:00,5332.25,5334.75,5332.0,5334.0,2627.0,5333.6,745,20240621
2024-05-27 22:00:00+00:00,5334.25,5335.0,5329.5,5330.0,2116.0,5331.6,793,20240621
2024-05-27 22:15:00+00:00,5330.25,5330.25,5327.25,5327.75,1290.0,5328.65,487,20240621
2024-05-27 22:30:00+00:00,5327.75,5328.25,5325.25,5327.25,2064.0,5326.75,719,20240621
2024-05-27 22:45:00+00:00,5327.25,5329.25,5326.75,5329.0,1028.0,5328.35,383,20240621
2024-05-27 23:00:00+00:00,5329.0,5329.25,5327.75,5328.5,637.0,5328.45,258,20240621
2024-05-27 23:15:00+00:00,5328.5,5329.0,5327.5,5328.25,243.0,5328.175,95,20240621
2024-05-27 23:30:00+00:00,5328.25,5328.25,5327.5,5328.0,232.0,5328.025,103,20240621
2024-05-27 23:45:00+00:00,5328.0,5328.0,5325.75,5326.0,782.0,5326.575,332,20240621
2024-05-28 00:00:00+00:00,5326.0,5327.0,5323.25,5324.25,3087.0,5325.2,1032,20240621
2024-05-28 00:15:00+00:00,5324.25,5326.5,5324.0,5324.75,1256.0,5325.125,478,20240621
2024-05-28 00:30:00+00:00,5324.5,5325.5,5323.75,5324.75,751.0,5324.5,237,20240621
2024-05-28 00:45:00+00:00,5324.5,5324.75,5323.25,5324.5,700.0,5324.225,306,20240621
2024-05-28 01:00:00+00:00,5324.25,5326.0,5324.0,5325.25,1035.0,5325.325,355,20240621
2024-05-28 01:15:00+00:00,5325.25,5325.75,5324.0,5325.75,1054.0,5324.975,385,20240621
2024-05-28 01:30:00+00:00,5325.75,5327.75,5325.5,5325.75,1670.0,5326.825,573,20240621
2024-05-28 01:45:00+00:00,5326.0,5327.75,5326.0,5327.0,1102.0,5327.075,323,20240621
2024-05-28 02:00:00+00:00,5327.25,5328.0,5327.0,5327.75,1046.0,5327.4,314,20240621
2024-05-28 02:15:00+00:00,5328.0,5328.25,5327.0,5327.25,645.0,5327.725,212,20240621
2024-05-28 02:30:00+00:00,5327.0,5327.75,5326.5,5327.0,709.0,5327.075,196,20240621
2024-05-28 02:45:00+00:00,5327.25,5328.25,5327.0,5327.75,416.0,5327.7,136,20240621
2024-05-28 03:00:00+00:00,5327.75,5329.0,5327.25,5329.0,898.0,5328.1,275,20240621
2024-05-28 03:15:00+00:00,5329.0,5329.5,5328.25,5329.0,795.0,5328.9,215,20240621
2024-05-28 03:30:00+00:00,5329.0,5330.0,5329.0,5330.0,830.0,5329.575,301,20240621
2024-05-28 03:45:00+00:00,5330.0,5330.25,5329.25,5329.5,531.0,5329.775,175,20240621
2024-05-28 04:00:00+00:00,5329.75,5330.0,5329.5,5329.75,393.0,5329.65,140,20240621
2024-05-28 04:15:00+00:00,5329.5,5330.5,5329.5,5329.75,380.0,5330.1,120,20240621
2024-05-28 04:30:00+00:00,5329.75,5330.75,5329.25,5329.5,777.0,5330.075,246,20240621
2024-05-28 04:45:00+00:00,5329.5,5329.75,5328.0,5328.0,767.0,5329.025,246,20240621
2024-05-28 05:00:00+00:00,5328.25,5328.75,5327.75,5328.25,714.0,5328.15,253,20240621
2024-05-28 05:15:00+00:00,5328.25,5328.5,5327.5,5328.0,604.0,5328.125,212,20240621
2024-05-28 05:30:00+00:00,5328.0,5329.0,5326.75,5329.0,1241.0,5327.75,367,20240621
2024-05-28 05:45:00+00:00,5329.0,5329.5,5328.5,5329.0,682.0,5329.0,226,20240621
2024-05-28 06:00:00+00:00,5328.75,5329.0,5326.0,5327.75,1810.0,5326.875,623,20240621
2024-05-28 06:15:00+00:00,5327.5,5327.75,5326.5,5327.25,1078.0,5327.25,386,20240621
2024-05-28 06:30:00+00:00,5327.5,5330.75,5327.5,5330.5,1968.0,5329.725,640,20240621
2024-05-28 06:45:00+00:00,5330.25,5331.75,5330.25,5331.0,1485.0,5330.975,552,20240621
2024-05-28 07:00:00+00:00,5331.0,5333.5,5327.5,5327.75,4558.0,5331.55,1490,20240621
2024-05-28 07:15:00+00:00,5327.5,5329.0,5326.0,5328.5,3576.0,5327.675,1140,20240621
2024-05-28 07:30:00+00:00,5328.5,5330.5,5327.75,5329.75,2577.0,5329.0,840,20240621
2024-05-28 07:45:00+00:00,5329.75,5330.25,5328.0,5328.75,1691.0,5329.3,631,20240621
2024-05-28 08:00:00+00:00,5328.75,5336.0,5328.25,5335.75,6878.0,5332.4,2068,20240621
2024-05-28 08:15:00+00:00,5336.0,5338.0,5335.0,5335.75,5858.0,5336.025,1891,20240621
2024-05-28 08:30:00+00:00,5335.75,5338.75,5335.75,5337.5,3848.0,5337.425,1089,20240621
2024-05-28 08:45:00+00:00,5337.75,5339.0,5335.75,5337.75,3838.0,5337.575,1106,20240621
2024-05-28 09:00:00+00:00,5337.75,5338.5,5336.25,5336.5,2545.0,5337.175,772,20240621
2024-05-28 09:15:00+00:00,5336.5,5338.75,5336.25,5336.75,2711.0,5337.4,711,20240621
2024-05-28 09:30:00+00:00,5336.75,5338.0,5336.0,5337.0,2429.0,5336.725,724,20240621
2024-05-28 09:45:00+00:00,5336.75,5338.75,5336.75,5337.0,2332.0,5337.8,610,20240621
2024-05-28 10:00:00+00:00,5337.0,5337.25,5335.25,5336.0,1912.0,5336.425,656,20240621
2024-05-28 10:15:00+00:00,5335.75,5336.5,5325.0,5325.0,8441.0,5329.55,2280,20240621
2024-05-28 10:30:00+00:00,5325.25,5329.5,5324.75,5328.5,3990.0,5327.7,1250,20240621
2024-05-28 10:45:00+00:00,5328.5,5328.75,5325.0,5327.25,3993.0,5326.7,1183,20240621
2024-05-28 11:00:00+00:00,5327.25,5329.5,5325.0,5329.5,3829.0,5327.075,1374,20240621
2024-05-28 11:15:00+00:00,5329.5,5329.75,5325.5,5327.5,3180.0,5327.6,1061,20240621
2024-05-28 11:30:00+00:00,5327.5,5329.0,5325.75,5327.25,2762.0,5327.55,982,20240621
2024-05-28 11:45:00+00:00,5327.0,5329.75,5326.25,5328.5,3183.0,5328.25,963,20240621
2024-05-28 12:00:00+00:00,5328.5,5331.75,5327.25,5330.75,5238.0,5329.725,1653,20240621
2024-05-28 12:15:00+00:00,5330.75,5331.25,5328.0,5329.25,5153.0,5329.325,1616,20240621
2024-05-28 12:30:00+00:00,5329.5,5331.0,5326.25,5326.75,5165.0,5329.1,1691,20240621
2024-05-28 12:45:00+00:00,5326.75,5330.25,5324.25,5329.0,7205.0,5327.45,2438,20240621
2024-05-28 13:00:00+00:00,5329.0,5329.5,5325.0,5328.25,7556.0,5327.0,2498,20240621
2024-05-28 13:15:00+00:00,5328.5,5330.5,5327.0,5328.5,14394.0,5329.025,3890,20240621
2024-05-28 13:30:00+00:00,5328.5,5331.25,5325.0,5325.0,77215.0,5328.2,22153,20240621
2024-05-28 13:45:00+00:00,5325.0,5325.5,5317.25,5319.75,61190.0,5321.175,15948,20240621
2024-05-28 14:00:00+00:00,5319.75,5323.5,5316.0,5319.75,50343.0,5320.95,15223,20240621
2024-05-28 14:15:00+00:00,5320.0,5324.75,5318.0,5321.75,40088.0,5321.45,10819,20240621
2024-05-28 14:30:00+00:00,5321.75,5324.25,5317.75,5324.0,35981.0,5321.325,9964,20240621
2024-05-28 14:45:00+00:00,5324.0,5328.0,5323.25,5325.25,32551.0,5325.325,8004,20240621
2024-05-28 15:00:00+00:00,5325.25,5326.0,5319.75,5324.0,31358.0,5322.45,8240,20240621
2024-05-28 15:15:00+00:00,5324.0,5325.0,5321.5,5325.0,20274.0,5323.875,5022,20240621
2024-05-28 15:30:00+00:00,5325.0,5327.25,5322.5,5325.5,27532.0,5324.725,7235,20240621
2024-05-28 15:45:00+00:00,5325.5,5327.0,5324.75,5326.5,14013.0,5325.975,3610,20240621
2024-05-28 16:00:00+00:00,5326.25,5329.25,5323.75,5329.0,20758.0,5326.475,5092,20240621
2024-05-28 16:15:00+00:00,5329.0,5329.25,5322.5,5324.25,21598.0,5324.925,5411,20240621
2024-05-28 16:30:00+00:00,5324.0,5328.5,5322.25,5327.5,22384.0,5325.825,5177,20240621
2024-05-28 16:45:00+00:00,5327.5,5328.75,5323.0,5323.75,20762.0,5326.05,5042,20240621
2024-05-28 17:00:00+00:00,5323.75,5325.5,5317.75,5324.0,39825.0,5321.525,10283,20240621
2024-05-28 17:15:00+00:00,5324.0,5324.5,5320.5,5320.75,17262.0,5322.3,4649,20240621
2024-05-28 17:30:00+00:00,5320.75,5324.75,5319.0,5322.25,18704.0,5322.65,4653,20240621
2024-05-28 17:45:00+00:00,5322.5,5322.5,5311.0,5313.75,47235.0,5315.3,11887,20240621
2024-05-28 18:00:00+00:00,5314.0,5319.75,5311.5,5317.25,31855.0,5315.825,8146,20240621
2024-05-28 18:15:00+00:00,5317.25,5317.75,5308.0,5308.75,41824.0,5312.125,10491,20240621
2024-05-28 18:30:00+00:00,5308.75,5308.75,5296.75,5300.5,79102.0,5302.15,18516,20240621
2024-05-28 18:45:00+00:00,5300.75,5309.5,5298.25,5309.0,41441.0,5303.4,9634,20240621
2024-05-28 19:00:00+00:00,5309.0,5311.5,5306.75,5309.25,39515.0,5309.175,8830,20240621
2024-05-28 19:15:00+00:00,5309.0,5316.25,5306.75,5309.5,43910.0,5311.175,9288,20240621
2024-05-28 19:30:00+00:00,5309.75,5317.5,5309.25,5312.25,43479.0,5313.8,9056,20240621
2024-05-28 19:45:00+00:00,5312.25,5326.0,5311.0,5325.5,105300.0,5320.2,18409,20240621
2024-05-28 20:00:00+00:00,5325.5,5330.75,5322.25,5322.25,61095.0,5326.75,9902,20240621
2024-05-28 20:15:00+00:00,5322.5,5325.0,5322.5,5324.75,5921.0,5324.15,1222,20240621
2024-05-28 20:30:00+00:00,5324.75,5325.0,5323.5,5324.5,2559.0,5324.45,483,20240621
2024-05-28 20:45:00+00:00,5324.5,5325.0,5323.5,5324.0,2535.0,5324.2,530,20240621
2024-05-28 22:00:00+00:00,5323.75,5324.0,5320.25,5321.0,1984.0,5321.675,580,20240621
2024-05-28 22:15:00+00:00,5320.75,5321.0,5319.5,5320.75,795.0,5320.35,272,20240621
2024-05-28 22:30:00+00:00,5320.5,5321.25,5320.25,5321.0,304.0,5320.775,130,20240621
2024-05-28 22:45:00+00:00,5321.0,5321.75,5321.0,5321.75,448.0,5321.5,150,20240621
2024-05-28 23:00:00+00:00,5321.5,5322.0,5321.0,5321.0,450.0,5321.525,138,20240621
2024-05-28 23:15:00+00:00,5321.0,5322.0,5320.75,5321.5,648.0,5321.5,219,20240621
2024-05-28 23:30:00+00:00,5321.25,5321.75,5321.25,5321.5,325.0,5321.625,95,20240621
2024-05-28 23:45:00+00:00,5321.5,5321.5,5318.0,5318.75,1300.0,5319.35,426,20240621
2024-05-29 00:00:00+00:00,5319.0,5320.0,5317.25,5318.5,2398.0,5318.85,759,20240621
2024-05-29 00:15:00+00:00,5318.75,5319.5,5318.0,5318.75,1045.0,5318.925,338,20240621
2024-05-29 00:30:00+00:00,5318.75,5319.0,5312.75,5314.75,2851.0,5315.3,839,20240621
2024-05-29 00:45:00+00:00,5314.5,5316.25,5313.0,5314.25,2212.0,5314.35,690,20240621
2024-05-29 01:00:00+00:00,5314.25,5314.75,5313.0,5313.0,2385.0,5313.75,740,20240621
2024-05-29 01:15:00+00:00,5313.0,5315.5,5312.75,5314.5,2175.0,5313.9,635,20240621
2024-05-29 01:30:00+00:00,5314.25,5314.75,5311.75,5312.75,2410.0,5312.925,868,20240621
2024-05-29 01:45:00+00:00,5312.5,5315.25,5312.5,5314.0,1356.0,5313.925,463,20240621
2024-05-29 02:00:00+00:00,5313.75,5314.5,5312.5,5314.25,1144.0,5313.55,458,20240621
2024-05-29 02:15:00+00:00,5314.5,5314.75,5313.25,5314.25,1132.0,5313.925,364,20240621
2024-05-29 02:30:00+00:00,5314.0,5314.5,5311.75,5312.0,1028.0,5312.875,346,20240621
2024-05-29 02:45:00+00:00,5311.75,5312.5,5309.5,5309.5,1625.0,5310.8,485,20240621
2024-05-29 03:00:00+00:00,5309.75,5310.0,5307.75,5308.75,1542.0,5308.85,536,20240621
2024-05-29 03:15:00+00:00,5308.5,5308.75,5305.75,5306.5,2312.0,5307.125,788,20240621
2024-05-29 03:30:00+00:00,5306.5,5307.25,5306.25,5306.5,1027.0,5306.8,477,20240621
2024-05-29 03:45:00+00:00,5306.5,5307.5,5306.25,5307.25,1246.0,5307.025,473,20240621
2024-05-29 04:00:00+00:00,5307.5,5307.75,5306.5,5307.5,929.0,5307.2,313,20240621
2024-05-29 04:15:00+00:00,5307.5,5309.25,5307.25,5309.0,1223.0,5308.325,359,20240621
2024-05-29 04:30:00+00:00,5309.25,5309.75,5308.75,5309.25,595.0,5309.225,199,20240621
2024-05-29 04:45:00+00:00,5309.5,5310.0,5308.25,5309.75,1028.0,5308.975,280,20240621
2024-05-29 05:00:00+00:00,5309.75,5310.25,5308.75,5309.25,1356.0,5309.625,428,20240621
2024-05-29 05:15:00+00:00,5309.25,5309.75,5305.75,5306.0,1320.0,5307.65,390,20240621
2024-05-29 05:30:00+00:00,5306.0,5306.0,5301.25,5303.75,3410.0,5303.725,1061,20240621
2024-05-29 05:45:00+00:00,5303.5,5304.75,5300.25,5300.75,2223.0,5302.475,659,20240621
2024-05-29 06:00:00+00:00,5301.0,5303.25,5298.25,5301.5,3796.0,5300.975,1254,20240621
2024-05-29 06:15:00+00:00,5301.5,5304.25,5301.0,5304.25,2607.0,5302.5,778,20240621
2024-05-29 06:30:00+00:00,5304.0,5306.25,5303.5,5304.5,2736.0,5304.975,829,20240621
2024-05-29 06:45:00+00:00,5304.5,5306.5,5304.5,5304.75,2420.0,5305.35,797,20240621
2024-05-29 07:00:00+00:00,5304.75,5306.5,5301.0,5305.25,5223.0,5304.425,1847,20240621
2024-05-29 07:15:00+00:00,5305.5,5307.25,5302.25,5303.25,4075.0,5305.725,1344,20240621
2024-05-29 07:30:00+00:00,5303.0,5303.0,5297.0,5299.5,6863.0,5298.875,2114,20240621
2024-05-29 07:45:00+00:00,5299.5,5301.0,5296.25,5297.0,4664.0,5298.675,1496,20240621
2024-05-29 08:00:00+00:00,5297.25,5302.75,5293.25,5295.25,8311.0,5297.475,2990,20240621
2024-05-29 08:15:00+00:00,5295.0,5298.25,5294.0,5297.5,6033.0,5296.25,2065,20240621
2024-05-29 08:30:00+00:00,5297.5,5297.5,5293.5,5293.75,5185.0,5295.625,1823,20240621
2024-05-29 08:45:00+00:00,5293.75,5298.25,5292.25,5295.75,4495.0,5295.175,1501,20240621
2024-05-29 09:00:00+00:00,5295.75,5297.0,5292.5,5293.0,3338.0,5294.55,1130,20240621
2024-05-29 09:15:00+00:00,5293.0,5295.25,5289.75,5291.25,4354.0,5291.725,1389,20240621
2024-05-29 09:30:00+00:00,5291.25,5292.5,5288.75,5291.25,4642.0,5290.625,1459,20240621
2024-05-29 09:45:00+00:00,5291.0,5293.75,5290.25,5292.5,4509.0,5292.025,1427,20240621
2024-05-29 10:00:00+00:00,5292.5,5295.0,5291.25,5294.25,3271.0,5292.65,1124,20240621
2024-05-29 10:15:00+00:00,5294.25,5295.5,5293.5,5294.0,2834.0,5294.525,922,20240621
2024-05-29 10:30:00+00:00,5294.0,5295.0,5291.5,5291.5,3110.0,5293.3,1027,20240621
2024-05-29 10:45:00+00:00,5291.75,5293.75,5291.0,5292.0,2995.0,5292.5,1133,20240621
2024-05-29 11:00:00+00:00,5292.0,5293.25,5289.75,5290.0,4936.0,5291.8,1507,20240621
2024-05-29 11:15:00+00:00,5289.75,5291.25,5287.75,5289.25,5717.0,5289.2,1609,20240621
2024-05-29 11:30:00+00:00,5289.5,5294.0,5288.75,5293.25,5506.0,5291.375,1591,20240621
2024-05-29 11:45:00+00:00,5293.25,5296.0,5291.5,5292.5,5087.0,5293.675,1471,20240621
2024-05-29 12:00:00+00:00,5292.5,5295.5,5290.5,5295.5,7887.0,5293.55,2396,20240621
2024-05-29 12:15:00+00:00,5295.5,5296.75,5290.5,5291.25,6972.0,5294.125,2119,20240621
2024-05-29 12:30:00+00:00,5291.0,5291.25,5284.25,5286.25,14006.0,5286.6,3872,20240621
2024-05-29 12:45:00+00:00,5286.25,5287.5,5284.75,5285.25,8204.0,5286.075,2482,20240621
2024-05-29 13:00:00+00:00,5285.0,5285.75,5282.25,5285.0,12950.0,5283.9,3703,20240621
2024-05-29 13:15:00+00:00,5285.0,5285.0,5281.0,5282.0,18565.0,5282.45,4406,20240621
2024-05-29 13:30:00+00:00,5282.0,5285.5,5279.25,5280.25,109354.0,5281.775,27811,20240621
2024-05-29 13:45:00+00:00,5280.0,5289.25,5278.75,5286.75,65138.0,5285.0,18108,20240621
2024-05-29 14:00:00+00:00,5287.0,5290.5,5285.0,5289.25,56779.0,5287.775,16945,20240621
2024-05-29 14:15:00+00:00,5289.0,5294.75,5283.75,5292.5,63475.0,5290.325,16469,20240621
2024-05-29 14:30:00+00:00,5292.25,5298.25,5292.25,5294.25,58790.0,5295.4,14519,20240621
2024-05-29 14:45:00+00:00,5294.25,5297.5,5291.75,5295.5,44417.0,5294.7,12287,20240621
2024-05-29 15:00:00+00:00,5295.5,5296.0,5285.75,5287.0,42372.0,5290.55,12015,20240621
2024-05-29 15:15:00+00:00,5287.0,5292.5,5285.5,5290.0,33450.0,5289.075,9599,20240621
2024-05-29 15:30:00+00:00,5290.0,5292.5,5286.75,5290.0,28484.0,5289.55,8463,20240621
2024-05-29 15:45:00+00:00,5289.75,5292.5,5287.0,5291.0,23025.0,5289.7,6521,20240621
2024-05-29 16:00:00+00:00,5291.25,5291.25,5285.25,5285.5,29524.0,5287.45,7934,20240621
2024-05-29 16:15:00+00:00,5285.75,5294.75,5285.0,5293.5,27142.0,5290.8,6990,20240621
2024-05-29 16:30:00+00:00,5293.5,5297.0,5291.5,5293.25,23535.0,5294.075,5927,20240621
2024-05-29 16:45:00+00:00,5293.0,5298.25,5292.75,5296.5,21250.0,5296.2,4815,20240621
2024-05-29 17:00:00+00:00,5296.25,5297.25,5289.0,5290.0,42457.0,5292.025,11762,20240621
2024-05-29 17:15:00+00:00,5290.0,5295.0,5288.75,5294.75,22974.0,5291.325,6534,20240621
2024-05-29 17:30:00+00:00,5294.75,5295.0,5286.75,5288.5,28319.0,5290.175,7759,20240621
2024-05-29 17:45:00+00:00,5288.25,5297.5,5287.75,5295.25,27838.0,5293.55,7354,20240621
2024-05-29 18:00:00+00:00,5295.25,5297.0,5293.0,5295.0,24026.0,5295.1,7293,20240621
2024-05-29 18:15:00+00:00,5295.0,5295.5,5291.25,5291.25,18386.0,5293.15,5940,20240621
2024-05-29 18:30:00+00:00,5291.25,5293.75,5287.75,5291.25,27525.0,5290.225,8296,20240621
2024-05-29 18:45:00+00:00,5291.0,5291.0,5285.75,5287.0,31708.0,5287.725,8550,20240621
2024-05-29 19:00:00+00:00,5287.25,5290.5,5285.5,5290.25,22162.0,5288.025,5839,20240621
2024-05-29 19:15:00+00:00,5290.25,5297.75,5289.0,5294.5,31554.0,5293.55,8060,20240621
2024-05-29 19:30:00+00:00,5294.25,5297.5,5291.0,5292.75,30038.0,5294.375,8021,20240621
2024-05-29 19:45:00+00:00,5292.75,5293.75,5281.5,5287.25,140355.0,5284.825,24860,20240621
2024-05-29 20:00:00+00:00,5287.25,5289.25,5278.5,5280.0,51375.0,5283.375,9078,20240621
2024-05-29 20:15:00+00:00,5279.75,5280.25,5272.25,5274.25,10015.0,5277.125,2339,20240621
2024-05-29 20:30:00+00:00,5274.5,5278.0,5274.25,5275.0,7360.0,5275.625,1638,20240621
2024-05-29 20:45:00+00:00,5275.0,5275.0,5268.25,5270.0,10376.0,5271.175,2119,20240621
2024-05-29 22:00:00+00:00,5270.5,5273.75,5270.5,5271.75,4883.0,5271.95,1472,20240621
2024-05-29 22:15:00+00:00,5271.75,5272.25,5270.0,5270.75,2064.0,5271.175,677,20240621
2024-05-29 22:30:00+00:00,5271.0,5271.25,5266.25,5266.5,4049.0,5268.575,1112,20240621
2024-05-29 22:45:00+00:00,5266.75,5267.25,5265.5,5267.25,2008.0,5266.325,672,20240621
2024-05-29 23:00:00+00:00,5267.25,5267.25,5265.25,5265.75,1294.0,5266.225,462,20240621
2024-05-29 23:15:00+00:00,5265.5,5268.0,5264.0,5264.25,2302.0,5265.675,786,20240621
2024-05-29 23:30:00+00:00,5264.0,5265.75,5262.75,5265.0,2474.0,5264.125,836,20240621
2024-05-29 23:45:00+00:00,5265.0,5267.25,5265.0,5266.75,1495.0,5266.4,502,20240621
2024-05-30 00:00:00+00:00,5266.75,5267.5,5264.5,5267.5,3471.0,5265.775,1117,20240621
2024-05-30 00:15:00+00:00,5267.5,5267.5,5265.75,5267.0,1781.0,5266.725,522,20240621
2024-05-30 00:30:00+00:00,5266.75,5267.0,5263.75,5264.5,2464.0,5264.95,620,20240621
2024-05-30 00:45:00+00:00,5264.25,5265.25,5263.5,5264.0,2257.0,5264.325,561,20240621
2024-05-30 01:00:00+00:00,5264.0,5265.75,5263.25,5265.5,2053.0,5264.55,577,20240621
2024-05-30 01:15:00+00:00,5265.25,5265.75,5262.25,5264.0,2123.0,5264.15,666,20240621
2024-05-30 01:30:00+00:00,5263.75,5266.5,5262.25,5264.5,3095.0,5264.55,909,20240621
2024-05-30 01:45:00+00:00,5264.5,5266.0,5263.75,5264.25,1840.0,5264.775,628,20240621
2024-05-30 02:00:00+00:00,5264.5,5265.75,5263.25,5264.0,2036.0,5264.375,642,20240621
2024-05-30 02:15:00+00:00,5264.25,5264.75,5262.25,5263.75,1793.0,5263.65,545,20240621
2024-05-30 02:30:00+00:00,5263.75,5263.75,5259.25,5260.25,2662.0,5261.2,768,20240621
2024-05-30 02:45:00+00:00,5260.5,5261.0,5258.25,5260.25,2276.0,5259.875,689,20240621
2024-05-30 03:00:00+00:00,5260.0,5260.25,5257.5,5258.25,1968.0,5258.85,584,20240621
2024-05-30 03:15:00+00:00,5258.5,5259.0,5256.5,5257.75,2628.0,5257.925,842,20240621
2024-05-30 03:30:00+00:00,5258.0,5258.75,5256.0,5257.75,2773.0,5257.4,753,20240621
2024-05-30 03:45:00+00:00,5257.75,5259.0,5257.75,5258.25,1221.0,5258.375,434,20240621
2024-05-30 04:00:00+00:00,5258.25,5258.5,5256.75,5257.5,1029.0,5257.725,356,20240621
2024-05-30 04:15:00+00:00,5257.5,5258.25,5256.75,5257.25,728.0,5257.45,270,20240621
2024-05-30 04:30:00+00:00,5257.25,5257.75,5254.5,5255.25,1507.0,5255.75,548,20240621
2024-05-30 04:45:00+00:00,5255.0,5256.5,5254.0,5256.25,1625.0,5255.025,530,20240621
2024-05-30 05:00:00+00:00,5256.0,5256.0,5252.5,5252.75,2760.0,5254.3,720,20240621
2024-05-30 05:15:00+00:00,5252.75,5253.5,5252.0,5252.75,1436.0,5252.65,478,20240621
2024-05-30 05:30:00+00:00,5252.75,5253.5,5250.5,5250.75,2460.0,5252.15,760,20240621
2024-05-30 05:45:00+00:00,5250.75,5254.75,5250.5,5253.75,3146.0,5252.6,889,20240621
2024-05-30 06:00:00+00:00,5254.0,5255.25,5253.5,5254.25,3230.0,5254.375,1022,20240621
2024-05-30 06:15:00+00:00,5254.25,5256.5,5254.0,5255.0,3119.0,5255.125,933,20240621
2024-05-30 06:30:00+00:00,5255.0,5255.25,5252.25,5252.5,2197.0,5253.675,743,20240621
2024-05-30 06:45:00+00:00,5252.5,5253.25,5250.75,5251.0,2600.0,5252.2,817,20240621
2024-05-30 07:00:00+00:00,5251.0,5256.5,5251.0,5255.25,6746.0,5254.45,2182,20240621
2024-05-30 07:15:00+00:00,5255.5,5257.5,5253.0,5257.0,5902.0,5254.975,1923,20240621
2024-05-30 07:30:00+00:00,5257.0,5259.5,5256.75,5259.5,5480.0,5258.075,1701,20240621
2024-05-30 07:45:00+00:00,5259.5,5260.25,5257.0,5259.0,3814.0,5258.65,1174,20240621
2024-05-30 08:00:00+00:00,5259.0,5261.0,5257.25,5258.25,4879.0,5259.025,1509,20240621
2024-05-30 08:15:00+00:00,5258.5,5260.25,5258.0,5258.5,4035.0,5259.125,1314,20240621
2024-05-30 08:30:00+00:00,5258.75,5263.0,5258.75,5262.75,4357.0,5261.1,1199,20240621
2024-05-30 08:45:00+00:00,5262.75,5264.0,5261.75,5263.25,3763.0,5262.85,1092,20240621
2024-05-30 09:00:00+00:00,5263.25,5264.5,5262.75,5263.5,3062.0,5263.55,982,20240621
2024-05-30 09:15:00+00:00,5263.5,5264.5,5260.75,5261.25,2435.0,5262.4,790,20240621
2024-05-30 09:30:00+00:00,5261.25,5261.75,5259.5,5260.5,2737.0,5260.7,880,20240621
2024-05-30 09:45:00+00:00,5260.5,5262.5,5259.75,5261.25,1878.0,5261.275,696,20240621
2024-05-30 10:00:00+00:00,5261.25,5261.5,5258.5,5258.5,2276.0,5260.25,834,20240621
2024-05-30 10:15:00+00:00,5258.5,5261.25,5258.25,5260.0,2119.0,5259.85,750,20240621
2024-05-30 10:30:00+00:00,5260.0,5264.25,5259.25,5264.0,3798.0,5262.15,1272,20240621
2024-05-30 10:45:00+00:00,5264.0,5265.75,5262.75,5264.5,4842.0,5264.175,1407,20240621
2024-05-30 11:00:00+00:00,5264.5,5264.5,5262.25,5262.75,3414.0,5263.3,1004,20240621
2024-05-30 11:15:00+00:00,5262.75,5265.0,5262.0,5264.75,3749.0,5263.25,1055,20240621
2024-05-30 11:30:00+00:00,5264.5,5265.25,5263.25,5264.5,4742.0,5264.4,1243,20240621
2024-05-30 11:45:00+00:00,5264.5,5266.0,5262.25,5263.0,5146.0,5264.4,1472,20240621
2024-05-30 12:00:00+00:00,5262.75,5264.5,5262.0,5264.0,4262.0,5263.05,1351,20240621
2024-05-30 12:15:00+00:00,5264.25,5266.0,5262.5,5264.0,6031.0,5264.25,1713,20240621
2024-05-30 12:30:00+00:00,5263.75,5272.5,5263.5,5271.5,23360.0,5270.475,6984,20240621
2024-05-30 12:45:00+00:00,5271.5,5272.0,5265.75,5268.5,14312.0,5269.05,3659,20240621
2024-05-30 13:00:00+00:00,5268.5,5269.5,5265.0,5266.5,12251.0,5267.5,3832,20240621
